Object 1, Object 2, Relations
g.46,g.70.71.72,disjoint
g.23.27.45,g.53.54.55.56,disjoint
g.23.27.45,g.48.49.50.51,disjoint
g.23.27.45,g.47,disjoint
g.23.27.45,g.59,disjoint
g.23.27.45,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.23.27.45,g.69,disjoint
g.23.27.45,g.70.71.72,disjoint
g.24,g.53.54.55.56,disjoint
g.24,g.48.49.50.51,disjoint
g.24,g.47,disjoint
g.24,g.59,disjoint
g.24,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.24,g.69,disjoint
g.24,g.70.71.72,disjoint
g.26,g.53.54.55.56,disjoint
g.26,g.48.49.50.51,disjoint
g.26,g.47,disjoint
g.26,g.59,disjoint
g.26,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.26,g.69,disjoint
g.26,g.70.71.72,disjoint
g.25.109.110,g.53.54.55.56,disjoint
g.25.109.110,g.48.49.50.51,disjoint
g.25.109.110,g.47,disjoint
g.25.109.110,g.59,disjoint
g.25.109.110,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.25.109.110,g.69,disjoint
g.25.109.110,g.70.71.72,disjoint
g.8.9,g.53.54.55.56,disjoint
g.8.9,g.48.49.50.51,disjoint
g.8.9,g.47,disjoint
g.8.9,g.59,disjoint
g.8.9,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.8.9,g.69,disjoint
g.8.9,g.70.71.72,disjoint
g.120.121.142.144,g.53.54.55.56,disjoint
g.120.121.142.144,g.48.49.50.51,disjoint
g.120.121.142.144,g.47,disjoint
g.120.121.142.144,g.59,disjoint
g.120.121.142.144,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.120.121.142.144,g.69,disjoint
g.120.121.142.144,g.70.71.72,disjoint
g.12,g.53.54.55.56,disjoint
g.12,g.48.49.50.51,disjoint
g.12,g.47,disjoint
g.12,g.59,disjoint
g.12,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.12,g.69,disjoint
g.12,g.70.71.72,disjoint
g.14,g.53.54.55.56,disjoint
g.14,g.48.49.50.51,disjoint
g.14,g.47,disjoint
g.14,g.59,disjoint
g.14,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.14,g.69,disjoint
g.14,g.70.71.72,disjoint
g.13,g.53.54.55.56,disjoint
g.13,g.48.49.50.51,disjoint
g.13,g.47,disjoint
g.13,g.59,disjoint
g.13,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.13,g.69,disjoint
g.13,g.70.71.72,disjoint
g.11,g.53.54.55.56,disjoint
g.11,g.48.49.50.51,disjoint
g.11,g.47,disjoint
g.11,g.59,disjoint
g.11,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.11,g.69,disjoint
g.11,g.70.71.72,disjoint
g.126.127.128.130.131.132,g.53.54.55.56,disjoint
g.126.127.128.130.131.132,g.48.49.50.51,disjoint
g.126.127.128.130.131.132,g.47,disjoint
g.126.127.128.130.131.132,g.59,disjoint
g.126.127.128.130.131.132,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.126.127.128.130.131.132,g.69,disjoint
g.126.127.128.130.131.132,g.70.71.72,disjoint
 ,leftRight, 
g.35,g.53.54.55.56,nonAdjacent
g.35,g.48.49.50.51,nonAdjacent
g.35,g.47,nonAdjacent
g.35,g.59,nonAdjacent
g.35,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.35,g.69,nonAdjacent
g.35,g.70.71.72,nonAdjacent
g.122.123.124.125,g.53.54.55.56,nonAdjacent
g.122.123.124.125,g.48.49.50.51,nonAdjacent
g.122.123.124.125,g.47,nonAdjacent
g.122.123.124.125,g.59,nonAdjacent
g.122.123.124.125,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.122.123.124.125,g.69,nonAdjacent
g.122.123.124.125,g.70.71.72,nonAdjacent
g.42.44,g.53.54.55.56,nonAdjacent
g.42.44,g.48.49.50.51,right
g.42.44,g.47,nonAdjacent
g.42.44,g.59,nonAdjacent
g.42.44,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.42.44,g.69,nonAdjacent
g.42.44,g.70.71.72,nonAdjacent
g.46,g.53.54.55.56,nonAdjacent
g.46,g.48.49.50.51,right
g.46,g.47,nonAdjacent
g.46,g.59,nonAdjacent
g.46,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.46,g.69,nonAdjacent
g.46,g.70.71.72,nonAdjacent
g.12,g.53.54.55.56,nonAdjacent
g.12,g.48.49.50.51,nonAdjacent
g.12,g.47,nonAdjacent
g.12,g.59,left
g.12,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,right
g.12,g.69,right
g.12,g.70.71.72,left
g.13,g.53.54.55.56,nonAdjacent
g.13,g.48.49.50.51,nonAdjacent
g.13,g.47,nonAdjacent
g.13,g.59,nonAdjacent
g.13,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.13,g.69,right
g.13,g.70.71.72,left
g.126.127.128.130.131.132,g.53.54.55.56,nonAdjacent
g.126.127.128.130.131.132,g.48.49.50.51,nonAdjacent
g.126.127.128.130.131.132,g.47,nonAdjacent
g.126.127.128.130.131.132,g.59,left
g.126.127.128.130.131.132,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,right
g.126.127.128.130.131.132,g.69,right
g.126.127.128.130.131.132,g.70.71.72,left
 ,opra, 
g.0,g.35,back_of
g.0,g.34,nonAdjacent
g.0,g.122.123.124.125,left_of
g.0,g.2.7,nonAdjacent
g.0,g.28.29.32,nonAdjacent
g.0,g.42.44,nonAdjacent
g.0,g.23.27.45,nonAdjacent
g.0,g.46,nonAdjacent
g.0,g.23.27.45,nonAdjacent
g.0,g.24,nonAdjacent
g.0,g.26,nonAdjacent
g.0,g.25.109.110,nonAdjacent
g.0,g.8.9,nonAdjacent
g.0,g.120.121.142.144,nonAdjacent
g.0,g.12,nonAdjacent
g.0,g.14,nonAdjacent
g.0,g.13,nonAdjacent
g.0,g.11,nonAdjacent
g.0,g.126.127.128.130.131.132,nonAdjacent
g.35,g.34,right_of
g.35,g.122.123.124.125,right_of
g.35,g.2.7,nonAdjacent
g.35,g.28.29.32,nonAdjacent
g.35,g.42.44,front_of
g.35,g.23.27.45,nonAdjacent
g.35,g.46,nonAdjacent
g.35,g.23.27.45,nonAdjacent
g.35,g.24,nonAdjacent
g.35,g.26,nonAdjacent
g.35,g.25.109.110,nonAdjacent
g.35,g.8.9,nonAdjacent
g.35,g.120.121.142.144,nonAdjacent
g.35,g.12,nonAdjacent
g.35,g.14,nonAdjacent
g.35,g.13,nonAdjacent
g.35,g.11,nonAdjacent
g.35,g.126.127.128.130.131.132,nonAdjacent
g.34,g.122.123.124.125,nonAdjacent
g.34,g.2.7,right_of
g.34,g.28.29.32,right_of
g.34,g.42.44,left_of
g.34,g.23.27.45,nonAdjacent
g.34,g.46,nonAdjacent
g.34,g.23.27.45,nonAdjacent
g.34,g.24,nonAdjacent
g.34,g.26,nonAdjacent
g.34,g.25.109.110,nonAdjacent
g.34,g.8.9,back_of
g.34,g.120.121.142.144,nonAdjacent
g.34,g.12,nonAdjacent
g.34,g.14,nonAdjacent
g.34,g.13,nonAdjacent
g.34,g.11,nonAdjacent
g.34,g.126.127.128.130.131.132,nonAdjacent
g.122.123.124.125,g.2.7,right_of
g.122.123.124.125,g.28.29.32,nonAdjacent
g.122.123.124.125,g.42.44,nonAdjacent
g.122.123.124.125,g.23.27.45,nonAdjacent
g.122.123.124.125,g.46,nonAdjacent
g.122.123.124.125,g.23.27.45,nonAdjacent
g.122.123.124.125,g.24,nonAdjacent
g.122.123.124.125,g.26,nonAdjacent
g.122.123.124.125,g.25.109.110,nonAdjacent
g.122.123.124.125,g.8.9,nonAdjacent
g.122.123.124.125,g.120.121.142.144,nonAdjacent
g.122.123.124.125,g.12,nonAdjacent
g.122.123.124.125,g.14,nonAdjacent
g.122.123.124.125,g.13,nonAdjacent
g.122.123.124.125,g.11,nonAdjacent
g.122.123.124.125,g.126.127.128.130.131.132,front_of
g.2.7,g.28.29.32,front_of
g.2.7,g.42.44,nonAdjacent
g.2.7,g.23.27.45,nonAdjacent
g.2.7,g.46,nonAdjacent
g.2.7,g.23.27.45,nonAdjacent
g.2.7,g.24,nonAdjacent
g.2.7,g.26,nonAdjacent
g.2.7,g.25.109.110,nonAdjacent
g.2.7,g.8.9,right_of
g.2.7,g.120.121.142.144,nonAdjacent
g.2.7,g.12,nonAdjacent
g.2.7,g.14,nonAdjacent
g.2.7,g.13,nonAdjacent
g.2.7,g.11,nonAdjacent
g.2.7,g.126.127.128.130.131.132,left_of
g.28.29.32,g.42.44,nonAdjacent
g.28.29.32,g.23.27.45,left_of
g.28.29.32,g.46,nonAdjacent
g.28.29.32,g.23.27.45,left_of
g.28.29.32,g.24,nonAdjacent
g.28.29.32,g.26,nonAdjacent
g.28.29.32,g.25.109.110,nonAdjacent
g.28.29.32,g.8.9,right_of
g.28.29.32,g.120.121.142.144,nonAdjacent
g.28.29.32,g.12,nonAdjacent
g.28.29.32,g.14,nonAdjacent
g.28.29.32,g.13,nonAdjacent
g.28.29.32,g.11,nonAdjacent
g.28.29.32,g.126.127.128.130.131.132,nonAdjacent
g.42.44,g.23.27.45,right_of
g.42.44,g.46,front_of
g.42.44,g.23.27.45,nonAdjacent
g.42.44,g.24,nonAdjacent
g.42.44,g.26,nonAdjacent
g.42.44,g.25.109.110,nonAdjacent
g.42.44,g.8.9,nonAdjacent
g.42.44,g.120.121.142.144,nonAdjacent
g.42.44,g.12,nonAdjacent
g.42.44,g.14,nonAdjacent
g.42.44,g.13,nonAdjacent
g.42.44,g.11,nonAdjacent
g.42.44,g.126.127.128.130.131.132,nonAdjacent
g.23.27.45,g.46,left_of
g.23.27.45,g.23.27.45,front_of
g.23.27.45,g.24,nonAdjacent
g.23.27.45,g.26,nonAdjacent
g.23.27.45,g.25.109.110,nonAdjacent
g.23.27.45,g.8.9,nonAdjacent
g.23.27.45,g.120.121.142.144,nonAdjacent
g.23.27.45,g.12,nonAdjacent
g.23.27.45,g.14,nonAdjacent
g.23.27.45,g.13,nonAdjacent
g.23.27.45,g.11,nonAdjacent
g.23.27.45,g.126.127.128.130.131.132,nonAdjacent
g.46,g.23.27.45,nonAdjacent
g.46,g.24,nonAdjacent
g.46,g.26,nonAdjacent
g.46,g.25.109.110,nonAdjacent
g.46,g.8.9,nonAdjacent
g.46,g.120.121.142.144,nonAdjacent
g.46,g.12,nonAdjacent
g.46,g.14,nonAdjacent
g.46,g.13,nonAdjacent
g.46,g.11,nonAdjacent
g.46,g.126.127.128.130.131.132,nonAdjacent
g.23.27.45,g.24,right_of
g.23.27.45,g.26,front_of
g.23.27.45,g.25.109.110,left_of
g.23.27.45,g.8.9,nonAdjacent
g.23.27.45,g.120.121.142.144,nonAdjacent
g.23.27.45,g.12,nonAdjacent
g.23.27.45,g.14,nonAdjacent
g.23.27.45,g.13,nonAdjacent
g.23.27.45,g.11,nonAdjacent
g.23.27.45,g.126.127.128.130.131.132,nonAdjacent
g.24,g.26,left_of
g.24,g.25.109.110,back_of
g.24,g.8.9,nonAdjacent
g.24,g.120.121.142.144,nonAdjacent
g.24,g.12,nonAdjacent
g.24,g.14,nonAdjacent
g.24,g.13,nonAdjacent
g.24,g.11,nonAdjacent
g.24,g.126.127.128.130.131.132,nonAdjacent
g.26,g.25.109.110,left_of
g.26,g.8.9,nonAdjacent
g.26,g.120.121.142.144,nonAdjacent
g.26,g.12,nonAdjacent
g.26,g.14,nonAdjacent
g.26,g.13,nonAdjacent
g.26,g.11,nonAdjacent
g.26,g.126.127.128.130.131.132,nonAdjacent
g.25.109.110,g.8.9,left_of
g.25.109.110,g.120.121.142.144,front_of
g.25.109.110,g.12,nonAdjacent
g.25.109.110,g.14,nonAdjacent
g.25.109.110,g.13,nonAdjacent
g.25.109.110,g.11,nonAdjacent
g.25.109.110,g.126.127.128.130.131.132,nonAdjacent
g.8.9,g.120.121.142.144,right_of
g.8.9,g.12,nonAdjacent
g.8.9,g.14,nonAdjacent
g.8.9,g.13,nonAdjacent
g.8.9,g.11,nonAdjacent
g.8.9,g.126.127.128.130.131.132,nonAdjacent
g.120.121.142.144,g.12,right_of
g.120.121.142.144,g.14,nonAdjacent
g.120.121.142.144,g.13,nonAdjacent
g.120.121.142.144,g.11,front_of
g.120.121.142.144,g.126.127.128.130.131.132,right_of
g.12,g.14,right_of
g.12,g.13,front_of
g.12,g.11,left_of
g.12,g.126.127.128.130.131.132,front_of
g.14,g.13,left_of
g.14,g.11,nonAdjacent
g.14,g.126.127.128.130.131.132,nonAdjacent
g.13,g.11,nonAdjacent
g.13,g.126.127.128.130.131.132,nonAdjacent
g.11,g.126.127.128.130.131.132,right_of
 ,streetTopology, 
g.0,g.35,connected
g.0,g.34,disconnected
g.0,g.122.123.124.125,connected
g.0,g.2.7,disconnected
g.0,g.28.29.32,disconnected
g.0,g.42.44,disconnected
g.0,g.23.27.45,disconnected
g.0,g.46,disconnected
g.0,g.23.27.45,disconnected
g.0,g.24,disconnected
g.0,g.26,disconnected
g.0,g.25.109.110,disconnected
g.0,g.8.9,disconnected
g.0,g.120.121.142.144,disconnected
g.0,g.12,disconnected
g.0,g.14,disconnected
g.0,g.13,disconnected
g.0,g.11,disconnected
g.0,g.126.127.128.130.131.132,disconnected
g.35,g.34,connected
g.35,g.122.123.124.125,connected
g.35,g.2.7,disconnected
g.35,g.28.29.32,disconnected
g.35,g.42.44,connected
g.35,g.23.27.45,disconnected
g.35,g.46,disconnected
g.35,g.23.27.45,disconnected
g.35,g.24,disconnected
g.35,g.26,disconnected
g.35,g.25.109.110,disconnected
g.35,g.8.9,disconnected
g.35,g.120.121.142.144,disconnected
g.35,g.12,disconnected
g.35,g.14,disconnected
g.35,g.13,disconnected
g.35,g.11,disconnected
g.35,g.126.127.128.130.131.132,disconnected
g.34,g.122.123.124.125,disconnected
g.34,g.2.7,connected
g.34,g.28.29.32,connected
g.34,g.42.44,connected
g.34,g.23.27.45,disconnected
g.34,g.46,disconnected
g.34,g.23.27.45,disconnected
g.34,g.24,disconnected
g.34,g.26,disconnected
g.34,g.25.109.110,disconnected
g.34,g.8.9,connected
g.34,g.120.121.142.144,disconnected
g.34,g.12,disconnected
g.34,g.14,disconnected
g.34,g.13,disconnected
g.34,g.11,disconnected
g.34,g.126.127.128.130.131.132,disconnected
g.122.123.124.125,g.2.7,connected
g.122.123.124.125,g.28.29.32,disconnected
g.122.123.124.125,g.42.44,disconnected
g.122.123.124.125,g.23.27.45,disconnected
g.122.123.124.125,g.46,disconnected
g.122.123.124.125,g.23.27.45,disconnected
g.122.123.124.125,g.24,disconnected
g.122.123.124.125,g.26,disconnected
g.122.123.124.125,g.25.109.110,disconnected
g.122.123.124.125,g.8.9,disconnected
g.122.123.124.125,g.120.121.142.144,disconnected
g.122.123.124.125,g.12,disconnected
g.122.123.124.125,g.14,disconnected
g.122.123.124.125,g.13,disconnected
g.122.123.124.125,g.11,disconnected
g.122.123.124.125,g.126.127.128.130.131.132,connected
g.2.7,g.28.29.32,connected
g.2.7,g.42.44,disconnected
g.2.7,g.23.27.45,disconnected
g.2.7,g.46,disconnected
g.2.7,g.23.27.45,disconnected
g.2.7,g.24,disconnected
g.2.7,g.26,disconnected
g.2.7,g.25.109.110,disconnected
g.2.7,g.8.9,connected
g.2.7,g.120.121.142.144,disconnected
g.2.7,g.12,disconnected
g.2.7,g.14,disconnected
g.2.7,g.13,disconnected
g.2.7,g.11,disconnected
g.2.7,g.126.127.128.130.131.132,connected
g.28.29.32,g.42.44,disconnected
g.28.29.32,g.23.27.45,connected
g.28.29.32,g.46,disconnected
g.28.29.32,g.23.27.45,connected
g.28.29.32,g.24,disconnected
g.28.29.32,g.26,disconnected
g.28.29.32,g.25.109.110,disconnected
g.28.29.32,g.8.9,connected
g.28.29.32,g.120.121.142.144,disconnected
g.28.29.32,g.12,disconnected
g.28.29.32,g.14,disconnected
g.28.29.32,g.13,disconnected
g.28.29.32,g.11,disconnected
g.28.29.32,g.126.127.128.130.131.132,disconnected
g.42.44,g.23.27.45,connected
g.42.44,g.46,connected
g.42.44,g.23.27.45,disconnected
g.42.44,g.24,disconnected
g.42.44,g.26,disconnected
g.42.44,g.25.109.110,disconnected
g.42.44,g.8.9,disconnected
g.42.44,g.120.121.142.144,disconnected
g.42.44,g.12,disconnected
g.42.44,g.14,disconnected
g.42.44,g.13,disconnected
g.42.44,g.11,disconnected
g.42.44,g.126.127.128.130.131.132,disconnected
g.23.27.45,g.46,connected
g.23.27.45,g.23.27.45,connected
g.23.27.45,g.24,disconnected
g.23.27.45,g.26,disconnected
g.23.27.45,g.25.109.110,disconnected
g.23.27.45,g.8.9,disconnected
g.23.27.45,g.120.121.142.144,disconnected
g.23.27.45,g.12,disconnected
g.23.27.45,g.14,disconnected
g.23.27.45,g.13,disconnected
g.23.27.45,g.11,disconnected
g.23.27.45,g.126.127.128.130.131.132,disconnected
g.46,g.23.27.45,disconnected
g.46,g.24,disconnected
g.46,g.26,disconnected
g.46,g.25.109.110,disconnected
g.46,g.8.9,disconnected
g.46,g.120.121.142.144,disconnected
g.46,g.12,disconnected
g.46,g.14,disconnected
g.46,g.13,disconnected
g.46,g.11,disconnected
g.46,g.126.127.128.130.131.132,disconnected
g.23.27.45,g.24,connected
g.23.27.45,g.26,connected
g.23.27.45,g.25.109.110,connected
g.23.27.45,g.8.9,disconnected
g.23.27.45,g.120.121.142.144,disconnected
g.23.27.45,g.12,disconnected
g.23.27.45,g.14,disconnected
g.23.27.45,g.13,disconnected
g.23.27.45,g.11,disconnected
g.23.27.45,g.126.127.128.130.131.132,disconnected
g.24,g.26,connected
g.24,g.25.109.110,connected
g.24,g.8.9,disconnected
g.24,g.120.121.142.144,disconnected
g.24,g.12,disconnected
g.24,g.14,disconnected
g.24,g.13,disconnected
g.24,g.11,disconnected
g.24,g.126.127.128.130.131.132,disconnected
g.26,g.25.109.110,connected
g.26,g.8.9,disconnected
g.26,g.120.121.142.144,disconnected
g.26,g.12,disconnected
g.26,g.14,disconnected
g.26,g.13,disconnected
g.26,g.11,disconnected
g.26,g.126.127.128.130.131.132,disconnected
g.25.109.110,g.8.9,connected
g.25.109.110,g.120.121.142.144,connected
g.25.109.110,g.12,disconnected
g.25.109.110,g.14,disconnected
g.25.109.110,g.13,disconnected
g.25.109.110,g.11,disconnected
g.25.109.110,g.126.127.128.130.131.132,disconnected
g.8.9,g.120.121.142.144,connected
g.8.9,g.12,disconnected
g.8.9,g.14,disconnected
g.8.9,g.13,disconnected
g.8.9,g.11,disconnected
g.8.9,g.126.127.128.130.131.132,disconnected
g.120.121.142.144,g.12,connected
g.120.121.142.144,g.14,disconnected
g.120.121.142.144,g.13,disconnected
g.120.121.142.144,g.11,connected
g.120.121.142.144,g.126.127.128.130.131.132,connected
g.12,g.14,connected
g.12,g.13,connected
g.12,g.11,connected
g.12,g.126.127.128.130.131.132,connected
g.14,g.13,connected
g.14,g.11,disconnected
g.14,g.126.127.128.130.131.132,disconnected
g.13,g.11,disconnected
g.13,g.126.127.128.130.131.132,disconnected
g.11,g.126.127.128.130.131.132,connected
 ,linearOrdering, 
g.48.49.50.51,g.59,before
g.48.49.50.51,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,before
g.48.49.50.51,g.69,before
g.48.49.50.51,g.70.71.72,before
g.59,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,during
g.59,g.69,before
g.59,g.70.71.72,before
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.69,before
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.70.71.72,before
g.69,g.70.71.72,overlaps
