Object 1 , Object 2, Relations
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.46,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.24,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.26,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.12,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.14,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.13,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.11,disjoint
g.70.71.72,g.122.123.124.125,disjoint
g.70.71.72,g.2.7,disjoint
g.70.71.72,g.28.29.32,disjoint
g.70.71.72,g.42.44,disjoint
g.70.71.72,g.25.109.110,disjoint
g.70.71.72,g.8.9,disjoint
g.70.71.72,g.120.121.142.144,disjoint
g.70.71.72,g.126.127.128.130.131.132,disjoint
g.70.71.72,g.0,disjoint
g.70.71.72,g.35,disjoint
g.70.71.72,g.34,disjoint
g.70.71.72,g.46,disjoint
g.70.71.72,g.24,disjoint
g.70.71.72,g.26,disjoint
g.70.71.72,g.12,disjoint
g.70.71.72,g.14,disjoint
g.70.71.72,g.13,disjoint
g.70.71.72,g.11,disjoint
g.122.123.124.125,g.47,disjoint
g.122.123.124.125,g.59,disjoint
g.122.123.124.125,g.69,disjoint
g.2.7,g.47,disjoint
g.2.7,g.59,disjoint
g.2.7,g.69,disjoint
g.28.29.32,g.47,disjoint
g.28.29.32,g.59,disjoint
g.28.29.32,g.69,disjoint
g.42.44,g.47,disjoint
g.42.44,g.59,disjoint
g.42.44,g.69,disjoint
g.25.109.110,g.47,disjoint
g.25.109.110,g.59,disjoint
g.25.109.110,g.69,disjoint
g.8.9,g.47,disjoint
g.8.9,g.59,disjoint
g.8.9,g.69,disjoint
g.120.121.142.144,g.47,disjoint
g.120.121.142.144,g.59,disjoint
g.120.121.142.144,g.69,disjoint
g.126.127.128.130.131.132,g.47,disjoint
g.126.127.128.130.131.132,g.59,disjoint
g.126.127.128.130.131.132,g.69,disjoint
g.0,g.47,disjoint
g.0,g.59,disjoint
g.0,g.69,disjoint
g.35,g.47,disjoint
g.35,g.59,disjoint
g.35,g.69,disjoint
g.34,g.47,disjoint
g.34,g.59,disjoint
g.34,g.69,disjoint
g.46,g.47,disjoint
g.46,g.59,disjoint
g.46,g.69,disjoint
g.24,g.47,disjoint
g.24,g.59,disjoint
g.24,g.69,disjoint
g.26,g.47,disjoint
g.26,g.59,disjoint
g.26,g.69,disjoint
g.12,g.47,disjoint
g.12,g.59,disjoint
g.12,g.69,disjoint
g.14,g.47,disjoint
g.14,g.59,disjoint
g.14,g.69,disjoint
g.13,g.47,disjoint
g.13,g.59,disjoint
g.13,g.69,disjoint
g.11,g.47,disjoint
g.11,g.59,disjoint
g.11,g.69,disjoint
 ,leftRight, 
g.122.123.124.125,g.53.54.55.56,nonAdjacent
g.122.123.124.125,g.48.49.50.51,nonAdjacent
g.122.123.124.125,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.122.123.124.125,g.70.71.72,nonAdjacent
g.122.123.124.125,g.47,nonAdjacent
g.122.123.124.125,g.59,nonAdjacent
g.122.123.124.125,g.69,nonAdjacent
g.42.44,g.53.54.55.56,nonAdjacent
g.42.44,g.48.49.50.51,right
g.42.44,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.42.44,g.70.71.72,nonAdjacent
g.42.44,g.47,nonAdjacent
g.42.44,g.59,nonAdjacent
g.42.44,g.69,nonAdjacent
g.126.127.128.130.131.132,g.53.54.55.56,nonAdjacent
g.126.127.128.130.131.132,g.48.49.50.51,nonAdjacent
g.126.127.128.130.131.132,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,right
g.126.127.128.130.131.132,g.70.71.72,left
g.126.127.128.130.131.132,g.47,nonAdjacent
g.126.127.128.130.131.132,g.59,left
g.126.127.128.130.131.132,g.69,right
g.35,g.53.54.55.56,nonAdjacent
g.35,g.48.49.50.51,nonAdjacent
g.35,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.35,g.70.71.72,nonAdjacent
g.35,g.47,nonAdjacent
g.35,g.59,nonAdjacent
g.35,g.69,nonAdjacent
g.24,g.53.54.55.56,nonAdjacent
g.24,g.48.49.50.51,right
g.24,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.24,g.70.71.72,nonAdjacent
g.24,g.47,nonAdjacent
g.24,g.59,nonAdjacent
g.24,g.69,nonAdjacent
g.14,g.53.54.55.56,nonAdjacent
g.14,g.48.49.50.51,nonAdjacent
g.14,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.14,g.70.71.72,left
g.14,g.47,nonAdjacent
g.14,g.59,left
g.14,g.69,right
g.11,g.53.54.55.56,nonAdjacent
g.11,g.48.49.50.51,nonAdjacent
g.11,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.11,g.70.71.72,left
g.11,g.47,nonAdjacent
g.11,g.59,left
g.11,g.69,right
 ,opra, 
g.122.123.124.125,g.2.7,right_of
g.122.123.124.125,g.28.29.32,nonAdjacent
g.122.123.124.125,g.42.44,nonAdjacent
g.122.123.124.125,g.25.109.110,nonAdjacent
g.122.123.124.125,g.8.9,nonAdjacent
g.122.123.124.125,g.120.121.142.144,nonAdjacent
g.122.123.124.125,g.126.127.128.130.131.132,front_of
g.122.123.124.125,g.0,right_of
g.122.123.124.125,g.35,left_of
g.122.123.124.125,g.34,nonAdjacent
g.122.123.124.125,g.46,nonAdjacent
g.122.123.124.125,g.24,nonAdjacent
g.122.123.124.125,g.26,nonAdjacent
g.122.123.124.125,g.12,nonAdjacent
g.122.123.124.125,g.14,nonAdjacent
g.122.123.124.125,g.13,nonAdjacent
g.122.123.124.125,g.11,nonAdjacent
g.2.7,g.28.29.32,back_of
g.2.7,g.42.44,nonAdjacent
g.2.7,g.25.109.110,nonAdjacent
g.2.7,g.8.9,left_of
g.2.7,g.120.121.142.144,nonAdjacent
g.2.7,g.126.127.128.130.131.132,sharp_left_of
g.2.7,g.0,nonAdjacent
g.2.7,g.35,nonAdjacent
g.2.7,g.34,right_of
g.2.7,g.46,nonAdjacent
g.2.7,g.24,nonAdjacent
g.2.7,g.26,nonAdjacent
g.2.7,g.12,nonAdjacent
g.2.7,g.14,nonAdjacent
g.2.7,g.13,nonAdjacent
g.2.7,g.11,nonAdjacent
g.28.29.32,g.42.44,nonAdjacent
g.28.29.32,g.25.109.110,nonAdjacent
g.28.29.32,g.8.9,right_of
g.28.29.32,g.120.121.142.144,nonAdjacent
g.28.29.32,g.126.127.128.130.131.132,nonAdjacent
g.28.29.32,g.0,nonAdjacent
g.28.29.32,g.35,nonAdjacent
g.28.29.32,g.34,left_of
g.28.29.32,g.46,nonAdjacent
g.28.29.32,g.24,nonAdjacent
g.28.29.32,g.26,nonAdjacent
g.28.29.32,g.12,nonAdjacent
g.28.29.32,g.14,nonAdjacent
g.28.29.32,g.13,nonAdjacent
g.28.29.32,g.11,nonAdjacent
g.42.44,g.25.109.110,nonAdjacent
g.42.44,g.8.9,nonAdjacent
g.42.44,g.120.121.142.144,nonAdjacent
g.42.44,g.126.127.128.130.131.132,nonAdjacent
g.42.44,g.0,nonAdjacent
g.42.44,g.35,front_of
g.42.44,g.34,left_of
g.42.44,g.46,nonAdjacent
g.42.44,g.24,front_of
g.42.44,g.26,nonAdjacent
g.42.44,g.12,nonAdjacent
g.42.44,g.14,nonAdjacent
g.42.44,g.13,nonAdjacent
g.42.44,g.11,nonAdjacent
g.25.109.110,g.8.9,right_of
g.25.109.110,g.120.121.142.144,front_of
g.25.109.110,g.126.127.128.130.131.132,nonAdjacent
g.25.109.110,g.0,nonAdjacent
g.25.109.110,g.35,nonAdjacent
g.25.109.110,g.34,nonAdjacent
g.25.109.110,g.46,half_right
g.25.109.110,g.24,nonAdjacent
g.25.109.110,g.26,front_of
g.25.109.110,g.12,half_right
g.25.109.110,g.14,nonAdjacent
g.25.109.110,g.13,nonAdjacent
g.25.109.110,g.11,nonAdjacent
g.8.9,g.120.121.142.144,left_of
g.8.9,g.126.127.128.130.131.132,nonAdjacent
g.8.9,g.0,nonAdjacent
g.8.9,g.35,nonAdjacent
g.8.9,g.34,back_of
g.8.9,g.46,nonAdjacent
g.8.9,g.24,nonAdjacent
g.8.9,g.26,nonAdjacent
g.8.9,g.12,nonAdjacent
g.8.9,g.14,nonAdjacent
g.8.9,g.13,nonAdjacent
g.8.9,g.11,nonAdjacent
g.120.121.142.144,g.126.127.128.130.131.132,right_of
g.120.121.142.144,g.0,nonAdjacent
g.120.121.142.144,g.35,nonAdjacent
g.120.121.142.144,g.34,nonAdjacent
g.120.121.142.144,g.46,nonAdjacent
g.120.121.142.144,g.24,nonAdjacent
g.120.121.142.144,g.26,nonAdjacent
g.120.121.142.144,g.12,nonAdjacent
g.120.121.142.144,g.14,right_of
g.120.121.142.144,g.13,nonAdjacent
g.120.121.142.144,g.11,nonAdjacent
g.126.127.128.130.131.132,g.0,nonAdjacent
g.126.127.128.130.131.132,g.35,nonAdjacent
g.126.127.128.130.131.132,g.34,nonAdjacent
g.126.127.128.130.131.132,g.46,nonAdjacent
g.126.127.128.130.131.132,g.24,nonAdjacent
g.126.127.128.130.131.132,g.26,nonAdjacent
g.126.127.128.130.131.132,g.12,nonAdjacent
g.126.127.128.130.131.132,g.14,front_of
g.126.127.128.130.131.132,g.13,nonAdjacent
g.126.127.128.130.131.132,g.11,nonAdjacent
g.0,g.35,back_of
g.0,g.34,nonAdjacent
g.0,g.46,nonAdjacent
g.0,g.24,nonAdjacent
g.0,g.26,nonAdjacent
g.0,g.12,nonAdjacent
g.0,g.14,nonAdjacent
g.0,g.13,nonAdjacent
g.0,g.11,nonAdjacent
g.35,g.34,left_of
g.35,g.46,nonAdjacent
g.35,g.24,nonAdjacent
g.35,g.26,nonAdjacent
g.35,g.12,nonAdjacent
g.35,g.14,nonAdjacent
g.35,g.13,nonAdjacent
g.35,g.11,nonAdjacent
g.34,g.46,nonAdjacent
g.34,g.24,nonAdjacent
g.34,g.26,nonAdjacent
g.34,g.12,nonAdjacent
g.34,g.14,nonAdjacent
g.34,g.13,nonAdjacent
g.34,g.11,nonAdjacent
g.46,g.24,nonAdjacent
g.46,g.26,left_of
g.46,g.12,front_of
g.46,g.14,nonAdjacent
g.46,g.13,nonAdjacent
g.46,g.11,nonAdjacent
g.24,g.26,nonAdjacent
g.24,g.12,nonAdjacent
g.24,g.14,nonAdjacent
g.24,g.13,nonAdjacent
g.24,g.11,nonAdjacent
g.26,g.12,half_right
g.26,g.14,nonAdjacent
g.26,g.13,nonAdjacent
g.26,g.11,nonAdjacent
g.12,g.14,nonAdjacent
g.12,g.13,nonAdjacent
g.12,g.11,nonAdjacent
g.14,g.13,half_right
g.14,g.11,front_of
g.13,g.11,left_of
 ,streetTopology, 
g.122.123.124.125,g.2.7,connected
g.122.123.124.125,g.28.29.32,disconnected
g.122.123.124.125,g.42.44,disconnected
g.122.123.124.125,g.25.109.110,disconnected
g.122.123.124.125,g.8.9,disconnected
g.122.123.124.125,g.120.121.142.144,disconnected
g.122.123.124.125,g.126.127.128.130.131.132,connected
g.122.123.124.125,g.0,connected
g.122.123.124.125,g.35,connected
g.122.123.124.125,g.34,disconnected
g.122.123.124.125,g.46,disconnected
g.122.123.124.125,g.24,disconnected
g.122.123.124.125,g.26,disconnected
g.122.123.124.125,g.12,disconnected
g.122.123.124.125,g.14,disconnected
g.122.123.124.125,g.13,disconnected
g.122.123.124.125,g.11,disconnected
g.2.7,g.28.29.32,connected
g.2.7,g.42.44,disconnected
g.2.7,g.25.109.110,disconnected
g.2.7,g.8.9,connected
g.2.7,g.120.121.142.144,disconnected
g.2.7,g.126.127.128.130.131.132,connected
g.2.7,g.0,disconnected
g.2.7,g.35,disconnected
g.2.7,g.34,connected
g.2.7,g.46,disconnected
g.2.7,g.24,disconnected
g.2.7,g.26,disconnected
g.2.7,g.12,disconnected
g.2.7,g.14,disconnected
g.2.7,g.13,disconnected
g.2.7,g.11,disconnected
g.28.29.32,g.42.44,disconnected
g.28.29.32,g.25.109.110,disconnected
g.28.29.32,g.8.9,connected
g.28.29.32,g.120.121.142.144,disconnected
g.28.29.32,g.126.127.128.130.131.132,disconnected
g.28.29.32,g.0,disconnected
g.28.29.32,g.35,disconnected
g.28.29.32,g.34,connected
g.28.29.32,g.46,disconnected
g.28.29.32,g.24,disconnected
g.28.29.32,g.26,disconnected
g.28.29.32,g.12,disconnected
g.28.29.32,g.14,disconnected
g.28.29.32,g.13,disconnected
g.28.29.32,g.11,disconnected
g.42.44,g.25.109.110,disconnected
g.42.44,g.8.9,disconnected
g.42.44,g.120.121.142.144,disconnected
g.42.44,g.126.127.128.130.131.132,disconnected
g.42.44,g.0,disconnected
g.42.44,g.35,connected
g.42.44,g.34,connected
g.42.44,g.46,disconnected
g.42.44,g.24,connected
g.42.44,g.26,disconnected
g.42.44,g.12,disconnected
g.42.44,g.14,disconnected
g.42.44,g.13,disconnected
g.42.44,g.11,disconnected
g.25.109.110,g.8.9,connected
g.25.109.110,g.120.121.142.144,connected
g.25.109.110,g.126.127.128.130.131.132,disconnected
g.25.109.110,g.0,disconnected
g.25.109.110,g.35,disconnected
g.25.109.110,g.34,disconnected
g.25.109.110,g.46,connected
g.25.109.110,g.24,disconnected
g.25.109.110,g.26,connected
g.25.109.110,g.12,connected
g.25.109.110,g.14,disconnected
g.25.109.110,g.13,disconnected
g.25.109.110,g.11,disconnected
g.8.9,g.120.121.142.144,connected
g.8.9,g.126.127.128.130.131.132,disconnected
g.8.9,g.0,disconnected
g.8.9,g.35,disconnected
g.8.9,g.34,connected
g.8.9,g.46,disconnected
g.8.9,g.24,disconnected
g.8.9,g.26,disconnected
g.8.9,g.12,disconnected
g.8.9,g.14,disconnected
g.8.9,g.13,disconnected
g.8.9,g.11,disconnected
g.120.121.142.144,g.126.127.128.130.131.132,connected
g.120.121.142.144,g.0,disconnected
g.120.121.142.144,g.35,disconnected
g.120.121.142.144,g.34,disconnected
g.120.121.142.144,g.46,disconnected
g.120.121.142.144,g.24,disconnected
g.120.121.142.144,g.26,disconnected
g.120.121.142.144,g.12,disconnected
g.120.121.142.144,g.14,connected
g.120.121.142.144,g.13,disconnected
g.120.121.142.144,g.11,disconnected
g.126.127.128.130.131.132,g.0,disconnected
g.126.127.128.130.131.132,g.35,disconnected
g.126.127.128.130.131.132,g.34,disconnected
g.126.127.128.130.131.132,g.46,disconnected
g.126.127.128.130.131.132,g.24,disconnected
g.126.127.128.130.131.132,g.26,disconnected
g.126.127.128.130.131.132,g.12,disconnected
g.126.127.128.130.131.132,g.14,connected
g.126.127.128.130.131.132,g.13,disconnected
g.126.127.128.130.131.132,g.11,disconnected
g.0,g.35,connected
g.0,g.34,disconnected
g.0,g.46,disconnected
g.0,g.24,disconnected
g.0,g.26,disconnected
g.0,g.12,disconnected
g.0,g.14,disconnected
g.0,g.13,disconnected
g.0,g.11,disconnected
g.35,g.34,connected
g.35,g.46,disconnected
g.35,g.24,disconnected
g.35,g.26,disconnected
g.35,g.12,disconnected
g.35,g.14,disconnected
g.35,g.13,disconnected
g.35,g.11,disconnected
g.34,g.46,disconnected
g.34,g.24,disconnected
g.34,g.26,disconnected
g.34,g.12,disconnected
g.34,g.14,disconnected
g.34,g.13,disconnected
g.34,g.11,disconnected
g.46,g.24,disconnected
g.46,g.26,connected
g.46,g.12,connected
g.46,g.14,disconnected
g.46,g.13,disconnected
g.46,g.11,disconnected
g.24,g.26,disconnected
g.24,g.12,disconnected
g.24,g.14,disconnected
g.24,g.13,disconnected
g.24,g.11,disconnected
g.26,g.12,connected
g.26,g.14,disconnected
g.26,g.13,disconnected
g.26,g.11,disconnected
g.12,g.14,disconnected
g.12,g.13,disconnected
g.12,g.11,disconnected
g.14,g.13,connected
g.14,g.11,connected
g.13,g.11,connected
 ,linearOrdering, 
g.48.49.50.51,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,before
g.48.49.50.51,g.70.71.72,before
g.48.49.50.51,g.59,before
g.48.49.50.51,g.69,before
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.70.71.72,before
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.59,overlaps
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.69,before
g.70.71.72,g.59,after
g.70.71.72,g.69,overlapped_by
g.59,g.69,before
