Object 1 , Object 2, Relations
g.122.123.124.125,g.24,nonAdjacent
g.122.123.124.125,g.26,nonAdjacent
g.122.123.124.125,g.25,nonAdjacent
g.126.127.128.130.131.132,g.109.110.120.121.142.144,left_of
g.126.127.128.130.131.132,g.2.7.32.33,half_left
g.126.127.128.130.131.132,g.28.29,nonAdjacent
g.126.127.128.130.131.132,g.35.42.44,nonAdjacent
g.126.127.128.130.131.132,g.23.27,nonAdjacent
g.126.127.128.130.131.132,g.20.30,nonAdjacent
g.126.127.128.130.131.132,g.11,left_of
g.126.127.128.130.131.132,g.13,front_of
g.126.127.128.130.131.132,g.14,half_right
g.126.127.128.130.131.132,g.0,nonAdjacent
g.126.127.128.130.131.132,g.46,nonAdjacent
g.126.127.128.130.131.132,g.45,nonAdjacent
g.126.127.128.130.131.132,g.24,nonAdjacent
g.126.127.128.130.131.132,g.26,nonAdjacent
g.126.127.128.130.131.132,g.25,nonAdjacent
g.109.110.120.121.142.144,g.2.7.32.33,nonAdjacent
g.109.110.120.121.142.144,g.28.29,nonAdjacent
g.109.110.120.121.142.144,g.35.42.44,nonAdjacent
g.109.110.120.121.142.144,g.23.27,nonAdjacent
g.109.110.120.121.142.144,g.20.30,right_of
g.109.110.120.121.142.144,g.11,front_of
g.109.110.120.121.142.144,g.13,half_right
g.109.110.120.121.142.144,g.14,sharp_right_of
g.109.110.120.121.142.144,g.0,nonAdjacent
g.109.110.120.121.142.144,g.46,nonAdjacent
g.109.110.120.121.142.144,g.45,nonAdjacent
g.109.110.120.121.142.144,g.24,nonAdjacent
g.109.110.120.121.142.144,g.26,nonAdjacent
g.109.110.120.121.142.144,g.25,front_of
g.2.7.32.33,g.28.29,front_of
g.2.7.32.33,g.35.42.44,nonAdjacent
g.2.7.32.33,g.23.27,nonAdjacent
g.2.7.32.33,g.20.30,right_of
g.2.7.32.33,g.11,nonAdjacent
g.2.7.32.33,g.13,nonAdjacent
g.2.7.32.33,g.14,nonAdjacent
g.2.7.32.33,g.0,nonAdjacent
g.2.7.32.33,g.46,nonAdjacent
g.2.7.32.33,g.45,nonAdjacent
g.2.7.32.33,g.24,nonAdjacent
g.2.7.32.33,g.26,nonAdjacent
g.2.7.32.33,g.25,nonAdjacent
g.28.29,g.35.42.44,nonAdjacent
g.28.29,g.23.27,half_right
g.28.29,g.20.30,right_of
g.28.29,g.11,nonAdjacent
g.28.29,g.13,nonAdjacent
g.28.29,g.14,nonAdjacent
g.28.29,g.0,nonAdjacent
g.28.29,g.46,nonAdjacent
g.28.29,g.45,right_of
g.28.29,g.24,nonAdjacent
g.28.29,g.26,nonAdjacent
g.28.29,g.25,nonAdjacent
g.35.42.44,g.23.27,nonAdjacent
g.35.42.44,g.20.30,nonAdjacent
g.35.42.44,g.11,nonAdjacent
g.35.42.44,g.13,nonAdjacent
g.35.42.44,g.14,nonAdjacent
g.35.42.44,g.0,back_of
g.35.42.44,g.46,front_of
g.35.42.44,g.45,right_of
g.35.42.44,g.24,nonAdjacent
g.35.42.44,g.26,nonAdjacent
g.35.42.44,g.25,nonAdjacent
g.23.27,g.20.30,nonAdjacent
g.23.27,g.11,nonAdjacent
g.23.27,g.13,nonAdjacent
g.23.27,g.14,nonAdjacent
g.23.27,g.0,nonAdjacent
g.23.27,g.46,nonAdjacent
g.23.27,g.45,front_of
g.23.27,g.24,left_of
g.23.27,g.26,front_of
g.23.27,g.25,left_of
g.20.30,g.11,nonAdjacent
g.20.30,g.13,nonAdjacent
g.20.30,g.14,nonAdjacent
g.20.30,g.0,nonAdjacent
g.20.30,g.46,nonAdjacent
g.20.30,g.45,nonAdjacent
g.20.30,g.24,nonAdjacent
g.20.30,g.26,nonAdjacent
g.20.30,g.25,left_of
g.11,g.13,right_of
g.11,g.14,sharp_right_of
g.11,g.0,nonAdjacent
g.11,g.46,nonAdjacent
g.11,g.45,nonAdjacent
g.11,g.24,nonAdjacent
g.11,g.26,nonAdjacent
g.11,g.25,nonAdjacent
g.13,g.14,half_right
g.13,g.0,nonAdjacent
g.13,g.46,nonAdjacent
g.13,g.45,nonAdjacent
g.13,g.24,nonAdjacent
g.13,g.26,nonAdjacent
g.13,g.25,nonAdjacent
g.14,g.0,nonAdjacent
g.14,g.46,nonAdjacent
g.14,g.45,nonAdjacent
g.14,g.24,nonAdjacent
g.14,g.26,nonAdjacent
g.14,g.25,nonAdjacent
g.0,g.46,nonAdjacent
g.0,g.45,nonAdjacent
g.0,g.24,nonAdjacent
g.0,g.26,nonAdjacent
g.0,g.25,nonAdjacent
g.46,g.45,right_of
g.46,g.24,nonAdjacent
g.46,g.26,nonAdjacent
g.46,g.25,nonAdjacent
g.45,g.24,nonAdjacent
g.45,g.26,nonAdjacent
g.45,g.25,nonAdjacent
g.24,g.26,half_right
g.24,g.25,front_of
g.26,g.25,half_left
 ,streetTopology, 
g.122.123.124.125,g.126.127.128.130.131.132,connected
g.122.123.124.125,g.109.110.120.121.142.144,disconnected
g.122.123.124.125,g.2.7.32.33,connected
g.122.123.124.125,g.28.29,disconnected
g.122.123.124.125,g.35.42.44,connected
g.122.123.124.125,g.23.27,disconnected
g.122.123.124.125,g.20.30,disconnected
g.122.123.124.125,g.11,disconnected
g.122.123.124.125,g.13,disconnected
g.122.123.124.125,g.14,disconnected
g.122.123.124.125,g.0,connected
g.122.123.124.125,g.46,disconnected
g.122.123.124.125,g.45,disconnected
g.122.123.124.125,g.24,disconnected
g.122.123.124.125,g.26,disconnected
g.122.123.124.125,g.25,disconnected
g.126.127.128.130.131.132,g.109.110.120.121.142.144,connected
g.126.127.128.130.131.132,g.2.7.32.33,connected
g.126.127.128.130.131.132,g.28.29,disconnected
g.126.127.128.130.131.132,g.35.42.44,disconnected
g.126.127.128.130.131.132,g.23.27,disconnected
g.126.127.128.130.131.132,g.20.30,disconnected
g.126.127.128.130.131.132,g.11,connected
g.126.127.128.130.131.132,g.13,connected
g.126.127.128.130.131.132,g.14,connected
g.126.127.128.130.131.132,g.0,disconnected
g.126.127.128.130.131.132,g.46,disconnected
g.126.127.128.130.131.132,g.45,disconnected
g.126.127.128.130.131.132,g.24,disconnected
g.126.127.128.130.131.132,g.26,disconnected
g.126.127.128.130.131.132,g.25,disconnected
g.109.110.120.121.142.144,g.2.7.32.33,disconnected
g.109.110.120.121.142.144,g.28.29,disconnected
g.109.110.120.121.142.144,g.35.42.44,disconnected
g.109.110.120.121.142.144,g.23.27,disconnected
g.109.110.120.121.142.144,g.20.30,connected
g.109.110.120.121.142.144,g.11,connected
g.109.110.120.121.142.144,g.13,connected
g.109.110.120.121.142.144,g.14,connected
g.109.110.120.121.142.144,g.0,disconnected
g.109.110.120.121.142.144,g.46,disconnected
g.109.110.120.121.142.144,g.45,disconnected
g.109.110.120.121.142.144,g.24,disconnected
g.109.110.120.121.142.144,g.26,disconnected
g.109.110.120.121.142.144,g.25,connected
g.2.7.32.33,g.28.29,connected
g.2.7.32.33,g.35.42.44,disconnected
g.2.7.32.33,g.23.27,disconnected
g.2.7.32.33,g.20.30,connected
g.2.7.32.33,g.11,disconnected
g.2.7.32.33,g.13,disconnected
g.2.7.32.33,g.14,disconnected
g.2.7.32.33,g.0,disconnected
g.2.7.32.33,g.46,disconnected
g.2.7.32.33,g.45,disconnected
g.2.7.32.33,g.24,disconnected
g.2.7.32.33,g.26,disconnected
g.2.7.32.33,g.25,disconnected
g.28.29,g.35.42.44,disconnected
g.28.29,g.23.27,connected
g.28.29,g.20.30,connected
g.28.29,g.11,disconnected
g.28.29,g.13,disconnected
g.28.29,g.14,disconnected
g.28.29,g.0,disconnected
g.28.29,g.46,disconnected
g.28.29,g.45,connected
g.28.29,g.24,disconnected
g.28.29,g.26,disconnected
g.28.29,g.25,disconnected
g.35.42.44,g.23.27,disconnected
g.35.42.44,g.20.30,disconnected
g.35.42.44,g.11,disconnected
g.35.42.44,g.13,disconnected
g.35.42.44,g.14,disconnected
g.35.42.44,g.0,connected
g.35.42.44,g.46,connected
g.35.42.44,g.45,connected
g.35.42.44,g.24,disconnected
g.35.42.44,g.26,disconnected
g.35.42.44,g.25,disconnected
g.23.27,g.20.30,disconnected
g.23.27,g.11,disconnected
g.23.27,g.13,disconnected
g.23.27,g.14,disconnected
g.23.27,g.0,disconnected
g.23.27,g.46,disconnected
g.23.27,g.45,connected
g.23.27,g.24,connected
g.23.27,g.26,connected
g.23.27,g.25,connected
g.20.30,g.11,disconnected
g.20.30,g.13,disconnected
g.20.30,g.14,disconnected
g.20.30,g.0,disconnected
g.20.30,g.46,disconnected
g.20.30,g.45,disconnected
g.20.30,g.24,disconnected
g.20.30,g.26,disconnected
g.20.30,g.25,connected
g.11,g.13,connected
g.11,g.14,connected
g.11,g.0,disconnected
g.11,g.46,disconnected
g.11,g.45,disconnected
g.11,g.24,disconnected
g.11,g.26,disconnected
g.11,g.25,disconnected
g.13,g.14,connected
g.13,g.0,disconnected
g.13,g.46,disconnected
g.13,g.45,disconnected
g.13,g.24,disconnected
g.13,g.26,disconnected
g.13,g.25,disconnected
g.14,g.0,disconnected
g.14,g.46,disconnected
g.14,g.45,disconnected
g.14,g.24,disconnected
g.14,g.26,disconnected
g.14,g.25,disconnected
g.0,g.46,disconnected
g.0,g.45,disconnected
g.0,g.24,disconnected
g.0,g.26,disconnected
g.0,g.25,disconnected
g.46,g.45,connected
g.46,g.24,disconnected
g.46,g.26,disconnected
g.46,g.25,disconnected
g.45,g.24,disconnected
g.45,g.26,disconnected
g.45,g.25,disconnected
g.24,g.26,connected
g.24,g.25,connected
g.26,g.25,connected
 ,linearOrdering, 
g.48.49.50.51,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,before
g.48.49.50.51,g.59,before
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.59,overlaps
