Object 1 , Object 2, Relations
g.122.123.124.125.126.127.128.130.131.132,g.11,left_of
g.0,g.46,nonAdjacent
g.0,g.24,nonAdjacent
g.0,g.26,nonAdjacent
g.0,g.12,nonAdjacent
g.0,g.13,nonAdjacent
g.0,g.14,nonAdjacent
g.0,g.11,nonAdjacent
g.46,g.24,nonAdjacent
g.46,g.26,nonAdjacent
g.46,g.12,nonAdjacent
g.46,g.13,nonAdjacent
g.46,g.14,nonAdjacent
g.46,g.11,nonAdjacent
g.24,g.26,half_right
g.24,g.12,nonAdjacent
g.24,g.13,nonAdjacent
g.24,g.14,nonAdjacent
g.24,g.11,nonAdjacent
g.26,g.12,nonAdjacent
g.26,g.13,nonAdjacent
g.26,g.14,nonAdjacent
g.26,g.11,nonAdjacent
g.12,g.13,front_of
g.12,g.14,half_right
g.12,g.11,left_of
g.13,g.14,right_of
g.13,g.11,nonAdjacent
g.14,g.11,nonAdjacent
 ,streetTopology, 
g.35.42.44,g.23.27.45,connected
g.35.42.44,g.25.109.110.120.121.142.144,disconnected
g.35.42.44,g.122.123.124.125.126.127.128.130.131.132,connected
g.35.42.44,g.0,connected
g.35.42.44,g.46,connected
g.35.42.44,g.24,disconnected
g.35.42.44,g.26,disconnected
g.35.42.44,g.12,disconnected
g.35.42.44,g.13,disconnected
g.35.42.44,g.14,disconnected
g.35.42.44,g.11,disconnected
g.23.27.45,g.25.109.110.120.121.142.144,connected
g.23.27.45,g.122.123.124.125.126.127.128.130.131.132,disconnected
g.23.27.45,g.0,disconnected
g.23.27.45,g.46,connected
g.23.27.45,g.24,connected
g.23.27.45,g.26,connected
g.23.27.45,g.12,disconnected
g.23.27.45,g.13,disconnected
g.23.27.45,g.14,disconnected
g.23.27.45,g.11,disconnected
g.25.109.110.120.121.142.144,g.122.123.124.125.126.127.128.130.131.132,connected
g.25.109.110.120.121.142.144,g.0,disconnected
g.25.109.110.120.121.142.144,g.46,disconnected
g.25.109.110.120.121.142.144,g.24,connected
g.25.109.110.120.121.142.144,g.26,connected
g.25.109.110.120.121.142.144,g.12,connected
g.25.109.110.120.121.142.144,g.13,disconnected
g.25.109.110.120.121.142.144,g.14,disconnected
g.25.109.110.120.121.142.144,g.11,connected
g.122.123.124.125.126.127.128.130.131.132,g.0,connected
g.122.123.124.125.126.127.128.130.131.132,g.46,disconnected
g.122.123.124.125.126.127.128.130.131.132,g.24,disconnected
g.122.123.124.125.126.127.128.130.131.132,g.26,disconnected
g.122.123.124.125.126.127.128.130.131.132,g.12,connected
g.122.123.124.125.126.127.128.130.131.132,g.13,disconnected
g.122.123.124.125.126.127.128.130.131.132,g.14,disconnected
g.122.123.124.125.126.127.128.130.131.132,g.11,connected
g.0,g.46,disconnected
g.0,g.24,disconnected
g.0,g.26,disconnected
g.0,g.12,disconnected
g.0,g.13,disconnected
g.0,g.14,disconnected
g.0,g.11,disconnected
g.46,g.24,disconnected
g.46,g.26,disconnected
g.46,g.12,disconnected
g.46,g.13,disconnected
g.46,g.14,disconnected
g.46,g.11,disconnected
g.24,g.26,connected
g.24,g.12,disconnected
g.24,g.13,disconnected
g.24,g.14,disconnected
g.24,g.11,disconnected
g.26,g.12,disconnected
g.26,g.13,disconnected
g.26,g.14,disconnected
g.26,g.11,disconnected
g.12,g.13,connected
g.12,g.14,connected
g.12,g.11,connected
g.13,g.14,connected
g.13,g.11,disconnected
g.14,g.11,disconnected
 ,linearOrdering, 
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.49,after
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.48,after
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.50,after
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.59,overlaps
g.49,g.48,after
g.49,g.50,overlapped_by
g.49,g.59,before
g.48,g.50,overlaps
g.48,g.59,before
g.50,g.59,before
