Object 1, Object 2, Relations
g.11,g.84.85.86.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.11,g.70.71.72,disjoint
g.13,g.48.49.50.51,disjoint
g.13,g.59,disjoint
g.13,g.84.85.86.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.13,g.70.71.72,disjoint
g.14,g.48.49.50.51,disjoint
g.14,g.59,disjoint
g.14,g.84.85.86.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.14,g.70.71.72,disjoint
g.109.110.120.121.142.144,g.48.49.50.51,disjoint
g.109.110.120.121.142.144,g.59,disjoint
g.109.110.120.121.142.144,g.84.85.86.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.109.110.120.121.142.144,g.70.71.72,disjoint
 ,leftRight, 
g.35.42.44,g.48.49.50.51,nonAdjacent
g.35.42.44,g.59,nonAdjacent
g.35.42.44,g.84.85.86.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.35.42.44,g.70.71.72,nonAdjacent
g.46,g.48.49.50.51,right
g.46,g.59,nonAdjacent
g.46,g.84.85.86.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.46,g.70.71.72,nonAdjacent
g.122.123.124.125,g.48.49.50.51,nonAdjacent
g.122.123.124.125,g.59,nonAdjacent
g.122.123.124.125,g.84.85.86.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.122.123.124.125,g.70.71.72,nonAdjacent
g.126.127.128.130.131.132,g.48.49.50.51,nonAdjacent
g.126.127.128.130.131.132,g.59,left
g.126.127.128.130.131.132,g.84.85.86.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,right
g.126.127.128.130.131.132,g.70.71.72,left
g.13,g.48.49.50.51,nonAdjacent
g.13,g.59,nonAdjacent
g.13,g.84.85.86.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.13,g.70.71.72,left
 ,opra, 
g.0,g.35.42.44,back_of
g.0,g.46,nonAdjacent
g.0,g.45,nonAdjacent
g.0,g.28.29,nonAdjacent
g.0,g.20.30,nonAdjacent
g.0,g.23.27,nonAdjacent
g.0,g.25,nonAdjacent
g.0,g.24,nonAdjacent
g.0,g.26,nonAdjacent
g.0,g.2.7.32.33,nonAdjacent
g.0,g.122.123.124.125,left_of
g.0,g.126.127.128.130.131.132,nonAdjacent
g.0,g.11,nonAdjacent
g.0,g.13,nonAdjacent
g.0,g.14,nonAdjacent
g.0,g.109.110.120.121.142.144,nonAdjacent
g.35.42.44,g.46,front_of
g.35.42.44,g.45,right_of
g.35.42.44,g.28.29,nonAdjacent
g.35.42.44,g.20.30,nonAdjacent
g.35.42.44,g.23.27,nonAdjacent
g.35.42.44,g.25,nonAdjacent
g.35.42.44,g.24,nonAdjacent
g.35.42.44,g.26,nonAdjacent
g.35.42.44,g.2.7.32.33,nonAdjacent
g.35.42.44,g.122.123.124.125,right_of
g.35.42.44,g.126.127.128.130.131.132,nonAdjacent
g.35.42.44,g.11,nonAdjacent
g.35.42.44,g.13,nonAdjacent
g.35.42.44,g.14,nonAdjacent
g.35.42.44,g.109.110.120.121.142.144,nonAdjacent
g.46,g.45,right_of
g.46,g.28.29,nonAdjacent
g.46,g.20.30,nonAdjacent
g.46,g.23.27,nonAdjacent
g.46,g.25,nonAdjacent
g.46,g.24,nonAdjacent
g.46,g.26,nonAdjacent
g.46,g.2.7.32.33,nonAdjacent
g.46,g.122.123.124.125,nonAdjacent
g.46,g.126.127.128.130.131.132,nonAdjacent
g.46,g.11,nonAdjacent
g.46,g.13,nonAdjacent
g.46,g.14,nonAdjacent
g.46,g.109.110.120.121.142.144,nonAdjacent
g.45,g.28.29,left_of
g.45,g.20.30,nonAdjacent
g.45,g.23.27,front_of
g.45,g.25,nonAdjacent
g.45,g.24,nonAdjacent
g.45,g.26,nonAdjacent
g.45,g.2.7.32.33,nonAdjacent
g.45,g.122.123.124.125,nonAdjacent
g.45,g.126.127.128.130.131.132,nonAdjacent
g.45,g.11,nonAdjacent
g.45,g.13,nonAdjacent
g.45,g.14,nonAdjacent
g.45,g.109.110.120.121.142.144,nonAdjacent
g.28.29,g.20.30,right_of
g.28.29,g.23.27,right_of
g.28.29,g.25,nonAdjacent
g.28.29,g.24,nonAdjacent
g.28.29,g.26,nonAdjacent
g.28.29,g.2.7.32.33,front_of
g.28.29,g.122.123.124.125,nonAdjacent
g.28.29,g.126.127.128.130.131.132,nonAdjacent
g.28.29,g.11,nonAdjacent
g.28.29,g.13,nonAdjacent
g.28.29,g.14,nonAdjacent
g.28.29,g.109.110.120.121.142.144,nonAdjacent
g.20.30,g.23.27,nonAdjacent
g.20.30,g.25,right_of
g.20.30,g.24,nonAdjacent
g.20.30,g.26,nonAdjacent
g.20.30,g.2.7.32.33,left_of
g.20.30,g.122.123.124.125,nonAdjacent
g.20.30,g.126.127.128.130.131.132,nonAdjacent
g.20.30,g.11,nonAdjacent
g.20.30,g.13,nonAdjacent
g.20.30,g.14,nonAdjacent
g.20.30,g.109.110.120.121.142.144,right_of
g.23.27,g.25,right_of
g.23.27,g.24,right_of
g.23.27,g.26,front_of
g.23.27,g.2.7.32.33,nonAdjacent
g.23.27,g.122.123.124.125,nonAdjacent
g.23.27,g.126.127.128.130.131.132,nonAdjacent
g.23.27,g.11,nonAdjacent
g.23.27,g.13,nonAdjacent
g.23.27,g.14,nonAdjacent
g.23.27,g.109.110.120.121.142.144,nonAdjacent
g.25,g.24,front_of
g.25,g.26,left_of
g.25,g.2.7.32.33,nonAdjacent
g.25,g.122.123.124.125,nonAdjacent
g.25,g.126.127.128.130.131.132,nonAdjacent
g.25,g.11,nonAdjacent
g.25,g.13,nonAdjacent
g.25,g.14,nonAdjacent
g.25,g.109.110.120.121.142.144,front_of
g.24,g.26,left_of
g.24,g.2.7.32.33,nonAdjacent
g.24,g.122.123.124.125,nonAdjacent
g.24,g.126.127.128.130.131.132,nonAdjacent
g.24,g.11,nonAdjacent
g.24,g.13,nonAdjacent
g.24,g.14,nonAdjacent
g.24,g.109.110.120.121.142.144,nonAdjacent
g.26,g.2.7.32.33,nonAdjacent
g.26,g.122.123.124.125,nonAdjacent
g.26,g.126.127.128.130.131.132,nonAdjacent
g.26,g.11,nonAdjacent
g.26,g.13,nonAdjacent
g.26,g.14,nonAdjacent
g.26,g.109.110.120.121.142.144,nonAdjacent
g.2.7.32.33,g.122.123.124.125,right_of
g.2.7.32.33,g.126.127.128.130.131.132,right_of
g.2.7.32.33,g.11,nonAdjacent
g.2.7.32.33,g.13,nonAdjacent
g.2.7.32.33,g.14,nonAdjacent
g.2.7.32.33,g.109.110.120.121.142.144,nonAdjacent
g.122.123.124.125,g.126.127.128.130.131.132,front_of
g.122.123.124.125,g.11,nonAdjacent
g.122.123.124.125,g.13,nonAdjacent
g.122.123.124.125,g.14,nonAdjacent
g.122.123.124.125,g.109.110.120.121.142.144,nonAdjacent
g.126.127.128.130.131.132,g.11,left_of
g.126.127.128.130.131.132,g.13,front_of
g.126.127.128.130.131.132,g.14,half_right
g.126.127.128.130.131.132,g.109.110.120.121.142.144,right_of
g.11,g.13,right_of
g.11,g.14,sharp_right_of
g.11,g.109.110.120.121.142.144,back_of
g.13,g.14,half_right
g.13,g.109.110.120.121.142.144,right_of
g.14,g.109.110.120.121.142.144,half_right
 ,streetTopology, 
g.0,g.35.42.44,connected
g.0,g.46,disconnected
g.0,g.45,disconnected
g.0,g.28.29,disconnected
g.0,g.20.30,disconnected
g.0,g.23.27,disconnected
g.0,g.25,disconnected
g.0,g.24,disconnected
g.0,g.26,disconnected
g.0,g.2.7.32.33,disconnected
g.0,g.122.123.124.125,connected
g.0,g.126.127.128.130.131.132,disconnected
g.0,g.11,disconnected
g.0,g.13,disconnected
g.0,g.14,disconnected
g.0,g.109.110.120.121.142.144,disconnected
g.35.42.44,g.46,connected
g.35.42.44,g.45,connected
g.35.42.44,g.28.29,disconnected
g.35.42.44,g.20.30,disconnected
g.35.42.44,g.23.27,disconnected
g.35.42.44,g.25,disconnected
g.35.42.44,g.24,disconnected
g.35.42.44,g.26,disconnected
g.35.42.44,g.2.7.32.33,disconnected
g.35.42.44,g.122.123.124.125,connected
g.35.42.44,g.126.127.128.130.131.132,disconnected
g.35.42.44,g.11,disconnected
g.35.42.44,g.13,disconnected
g.35.42.44,g.14,disconnected
g.35.42.44,g.109.110.120.121.142.144,disconnected
g.46,g.45,connected
g.46,g.28.29,disconnected
g.46,g.20.30,disconnected
g.46,g.23.27,disconnected
g.46,g.25,disconnected
g.46,g.24,disconnected
g.46,g.26,disconnected
g.46,g.2.7.32.33,disconnected
g.46,g.122.123.124.125,disconnected
g.46,g.126.127.128.130.131.132,disconnected
g.46,g.11,disconnected
g.46,g.13,disconnected
g.46,g.14,disconnected
g.46,g.109.110.120.121.142.144,disconnected
g.45,g.28.29,connected
g.45,g.20.30,disconnected
g.45,g.23.27,connected
g.45,g.25,disconnected
g.45,g.24,disconnected
g.45,g.26,disconnected
g.45,g.2.7.32.33,disconnected
g.45,g.122.123.124.125,disconnected
g.45,g.126.127.128.130.131.132,disconnected
g.45,g.11,disconnected
g.45,g.13,disconnected
g.45,g.14,disconnected
g.45,g.109.110.120.121.142.144,disconnected
g.28.29,g.20.30,connected
g.28.29,g.23.27,connected
g.28.29,g.25,disconnected
g.28.29,g.24,disconnected
g.28.29,g.26,disconnected
g.28.29,g.2.7.32.33,connected
g.28.29,g.122.123.124.125,disconnected
g.28.29,g.126.127.128.130.131.132,disconnected
g.28.29,g.11,disconnected
g.28.29,g.13,disconnected
g.28.29,g.14,disconnected
g.28.29,g.109.110.120.121.142.144,disconnected
g.20.30,g.23.27,disconnected
g.20.30,g.25,connected
g.20.30,g.24,disconnected
g.20.30,g.26,disconnected
g.20.30,g.2.7.32.33,connected
g.20.30,g.122.123.124.125,disconnected
g.20.30,g.126.127.128.130.131.132,disconnected
g.20.30,g.11,disconnected
g.20.30,g.13,disconnected
g.20.30,g.14,disconnected
g.20.30,g.109.110.120.121.142.144,connected
g.23.27,g.25,connected
g.23.27,g.24,connected
g.23.27,g.26,connected
g.23.27,g.2.7.32.33,disconnected
g.23.27,g.122.123.124.125,disconnected
g.23.27,g.126.127.128.130.131.132,disconnected
g.23.27,g.11,disconnected
g.23.27,g.13,disconnected
g.23.27,g.14,disconnected
g.23.27,g.109.110.120.121.142.144,disconnected
g.25,g.24,connected
g.25,g.26,connected
g.25,g.2.7.32.33,disconnected
g.25,g.122.123.124.125,disconnected
g.25,g.126.127.128.130.131.132,disconnected
g.25,g.11,disconnected
g.25,g.13,disconnected
g.25,g.14,disconnected
g.25,g.109.110.120.121.142.144,connected
g.24,g.26,connected
g.24,g.2.7.32.33,disconnected
g.24,g.122.123.124.125,disconnected
g.24,g.126.127.128.130.131.132,disconnected
g.24,g.11,disconnected
g.24,g.13,disconnected
g.24,g.14,disconnected
g.24,g.109.110.120.121.142.144,disconnected
g.26,g.2.7.32.33,disconnected
g.26,g.122.123.124.125,disconnected
g.26,g.126.127.128.130.131.132,disconnected
g.26,g.11,disconnected
g.26,g.13,disconnected
g.26,g.14,disconnected
g.26,g.109.110.120.121.142.144,disconnected
g.2.7.32.33,g.122.123.124.125,connected
g.2.7.32.33,g.126.127.128.130.131.132,connected
g.2.7.32.33,g.11,disconnected
g.2.7.32.33,g.13,disconnected
g.2.7.32.33,g.14,disconnected
g.2.7.32.33,g.109.110.120.121.142.144,disconnected
g.122.123.124.125,g.126.127.128.130.131.132,connected
g.122.123.124.125,g.11,disconnected
g.122.123.124.125,g.13,disconnected
g.122.123.124.125,g.14,disconnected
g.122.123.124.125,g.109.110.120.121.142.144,disconnected
g.126.127.128.130.131.132,g.11,connected
g.126.127.128.130.131.132,g.13,connected
g.126.127.128.130.131.132,g.14,connected
g.126.127.128.130.131.132,g.109.110.120.121.142.144,connected
g.11,g.13,connected
g.11,g.14,connected
g.11,g.109.110.120.121.142.144,connected
g.13,g.14,connected
g.13,g.109.110.120.121.142.144,connected
g.14,g.109.110.120.121.142.144,connected
 ,linearOrdering, 
g.48.49.50.51,g.59,before
g.48.49.50.51,g.84.85.86.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,before
g.48.49.50.51,g.70.71.72,before
g.59,g.84.85.86.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,overlapped_by
g.59,g.70.71.72,before
g.84.85.86.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.70.71.72,before
