Object 1 , Object 2, Relations
g.25.109.110.120.121.142.144,g.50,disjoint
g.25.109.110.120.121.142.144,g.49,disjoint
g.25.109.110.120.121.142.144,g.48,disjoint
g.25.109.110.120.121.142.144,g.59,disjoint
g.25.109.110.120.121.142.144,g.69,disjoint
g.25.109.110.120.121.142.144,g.60,disjoint
g.25.109.110.120.121.142.144,g.61,disjoint
g.23.27.45,g.51,disjoint
g.23.27.45,g.50,disjoint
g.23.27.45,g.49,disjoint
g.23.27.45,g.48,disjoint
g.23.27.45,g.59,disjoint
g.23.27.45,g.69,disjoint
g.23.27.45,g.60,disjoint
g.23.27.45,g.61,disjoint
g.35.42.44,g.51,disjoint
g.35.42.44,g.50,disjoint
g.35.42.44,g.49,disjoint
g.35.42.44,g.48,disjoint
g.35.42.44,g.59,disjoint
g.35.42.44,g.69,disjoint
g.35.42.44,g.60,disjoint
g.35.42.44,g.61,disjoint
g.122.123.124.125.126.127.128.130.131.132,g.51,disjoint
g.122.123.124.125.126.127.128.130.131.132,g.50,disjoint
g.122.123.124.125.126.127.128.130.131.132,g.49,disjoint
g.122.123.124.125.126.127.128.130.131.132,g.48,disjoint
g.122.123.124.125.126.127.128.130.131.132,g.59,disjoint
g.122.123.124.125.126.127.128.130.131.132,g.69,disjoint
g.122.123.124.125.126.127.128.130.131.132,g.60,disjoint
g.122.123.124.125.126.127.128.130.131.132,g.61,disjoint
g.46,g.51,disjoint
g.46,g.50,disjoint
g.46,g.49,disjoint
g.46,g.48,disjoint
g.46,g.59,disjoint
g.46,g.69,disjoint
g.46,g.60,disjoint
g.46,g.61,disjoint
g.0,g.51,disjoint
g.0,g.50,disjoint
g.0,g.49,disjoint
g.0,g.48,disjoint
g.0,g.59,disjoint
g.0,g.69,disjoint
g.0,g.60,disjoint
g.0,g.61,disjoint
g.11,g.51,disjoint
g.11,g.50,disjoint
g.11,g.49,disjoint
g.11,g.48,disjoint
g.11,g.59,disjoint
g.11,g.69,disjoint
g.11,g.60,disjoint
g.11,g.61,disjoint
g.12,g.51,disjoint
g.12,g.50,disjoint
g.12,g.49,disjoint
g.12,g.48,disjoint
g.12,g.59,disjoint
g.12,g.69,disjoint
g.12,g.60,disjoint
g.12,g.61,disjoint
g.14,g.51,disjoint
g.14,g.50,disjoint
g.14,g.49,disjoint
g.14,g.48,disjoint
g.14,g.59,disjoint
g.14,g.69,disjoint
g.14,g.60,disjoint
g.14,g.61,disjoint
g.13,g.51,disjoint
g.13,g.50,disjoint
g.13,g.49,disjoint
g.13,g.48,disjoint
g.13,g.59,disjoint
g.13,g.69,disjoint
g.13,g.60,disjoint
g.13,g.61,disjoint
g.26,g.51,disjoint
g.26,g.50,disjoint
g.26,g.49,disjoint
g.26,g.48,disjoint
g.26,g.59,disjoint
g.26,g.69,disjoint
g.26,g.60,disjoint
g.26,g.61,disjoint
g.24,g.51,disjoint
g.24,g.50,disjoint
g.24,g.49,disjoint
g.24,g.48,disjoint
g.24,g.59,disjoint
g.24,g.69,disjoint
g.24,g.60,disjoint
g.24,g.61,disjoint
 ,leftRight, 
g.35.42.44,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.35.42.44,g.70.71.72,nonAdjacent
g.35.42.44,g.51,nonAdjacent
g.35.42.44,g.50,nonAdjacent
g.35.42.44,g.49,right
g.35.42.44,g.48,right
g.35.42.44,g.59,nonAdjacent
g.35.42.44,g.69,nonAdjacent
g.35.42.44,g.60,nonAdjacent
g.35.42.44,g.61,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,right
g.122.123.124.125.126.127.128.130.131.132,g.70.71.72,left
g.122.123.124.125.126.127.128.130.131.132,g.51,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.50,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.49,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.48,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.59,left
g.122.123.124.125.126.127.128.130.131.132,g.69,right
g.122.123.124.125.126.127.128.130.131.132,g.60,right
g.122.123.124.125.126.127.128.130.131.132,g.61,right
g.46,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.46,g.70.71.72,nonAdjacent
g.46,g.51,nonAdjacent
g.46,g.50,right
g.46,g.49,right
g.46,g.48,right
g.46,g.59,nonAdjacent
g.46,g.69,nonAdjacent
g.46,g.60,nonAdjacent
g.46,g.61,nonAdjacent
g.12,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.12,g.70.71.72,left
g.12,g.51,nonAdjacent
g.12,g.50,nonAdjacent
g.12,g.49,nonAdjacent
g.12,g.48,nonAdjacent
g.12,g.59,left
g.12,g.69,right
g.12,g.60,right
g.12,g.61,right
g.13,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.13,g.70.71.72,left
g.13,g.51,nonAdjacent
g.13,g.50,nonAdjacent
g.13,g.49,nonAdjacent
g.13,g.48,nonAdjacent
g.13,g.59,left
g.13,g.69,right
g.13,g.60,right
g.13,g.61,right
 ,opra, 
g.25.109.110.120.121.142.144,g.23.27.45,right_of
g.25.109.110.120.121.142.144,g.35.42.44,nonAdjacent
g.25.109.110.120.121.142.144,g.122.123.124.125.126.127.128.130.131.132,right_of
g.25.109.110.120.121.142.144,g.46,nonAdjacent
g.25.109.110.120.121.142.144,g.0,nonAdjacent
g.25.109.110.120.121.142.144,g.11,front_of
g.25.109.110.120.121.142.144,g.12,right_of
g.25.109.110.120.121.142.144,g.14,nonAdjacent
g.25.109.110.120.121.142.144,g.13,nonAdjacent
g.25.109.110.120.121.142.144,g.26,half_right
g.25.109.110.120.121.142.144,g.24,front_of
g.23.27.45,g.35.42.44,left_of
g.23.27.45,g.122.123.124.125.126.127.128.130.131.132,nonAdjacent
g.23.27.45,g.46,half_left
g.23.27.45,g.0,nonAdjacent
g.23.27.45,g.11,nonAdjacent
g.23.27.45,g.12,nonAdjacent
g.23.27.45,g.14,nonAdjacent
g.23.27.45,g.13,nonAdjacent
g.23.27.45,g.26,half_left
g.23.27.45,g.24,left_of
g.35.42.44,g.122.123.124.125.126.127.128.130.131.132,right_of
g.35.42.44,g.46,front_of
g.35.42.44,g.0,back_of
g.35.42.44,g.11,nonAdjacent
g.35.42.44,g.12,nonAdjacent
g.35.42.44,g.14,nonAdjacent
g.35.42.44,g.13,nonAdjacent
g.35.42.44,g.26,nonAdjacent
g.35.42.44,g.24,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.46,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.0,right_of
g.122.123.124.125.126.127.128.130.131.132,g.11,left_of
g.122.123.124.125.126.127.128.130.131.132,g.12,front_of
g.122.123.124.125.126.127.128.130.131.132,g.14,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.13,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.26,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.24,nonAdjacent
g.46,g.0,nonAdjacent
g.46,g.11,nonAdjacent
g.46,g.12,nonAdjacent
g.46,g.14,nonAdjacent
g.46,g.13,nonAdjacent
g.46,g.26,nonAdjacent
g.46,g.24,nonAdjacent
g.0,g.11,nonAdjacent
g.0,g.12,nonAdjacent
g.0,g.14,nonAdjacent
g.0,g.13,nonAdjacent
g.0,g.26,nonAdjacent
g.0,g.24,nonAdjacent
g.11,g.12,right_of
g.11,g.14,nonAdjacent
g.11,g.13,nonAdjacent
g.11,g.26,nonAdjacent
g.11,g.24,nonAdjacent
g.12,g.14,half_right
g.12,g.13,front_of
g.12,g.26,nonAdjacent
g.12,g.24,nonAdjacent
g.14,g.13,left_of
g.14,g.26,nonAdjacent
g.14,g.24,nonAdjacent
g.13,g.26,nonAdjacent
g.13,g.24,nonAdjacent
g.26,g.24,half_left
 ,streetTopology, 
g.25.109.110.120.121.142.144,g.23.27.45,connected
g.25.109.110.120.121.142.144,g.35.42.44,disconnected
g.25.109.110.120.121.142.144,g.122.123.124.125.126.127.128.130.131.132,connected
g.25.109.110.120.121.142.144,g.46,disconnected
g.25.109.110.120.121.142.144,g.0,disconnected
g.25.109.110.120.121.142.144,g.11,connected
g.25.109.110.120.121.142.144,g.12,connected
g.25.109.110.120.121.142.144,g.14,disconnected
g.25.109.110.120.121.142.144,g.13,disconnected
g.25.109.110.120.121.142.144,g.26,connected
g.25.109.110.120.121.142.144,g.24,connected
g.23.27.45,g.35.42.44,connected
g.23.27.45,g.122.123.124.125.126.127.128.130.131.132,disconnected
g.23.27.45,g.46,connected
g.23.27.45,g.0,disconnected
g.23.27.45,g.11,disconnected
g.23.27.45,g.12,disconnected
g.23.27.45,g.14,disconnected
g.23.27.45,g.13,disconnected
g.23.27.45,g.26,connected
g.23.27.45,g.24,connected
g.35.42.44,g.122.123.124.125.126.127.128.130.131.132,connected
g.35.42.44,g.46,connected
g.35.42.44,g.0,connected
g.35.42.44,g.11,disconnected
g.35.42.44,g.12,disconnected
g.35.42.44,g.14,disconnected
g.35.42.44,g.13,disconnected
g.35.42.44,g.26,disconnected
g.35.42.44,g.24,disconnected
g.122.123.124.125.126.127.128.130.131.132,g.46,disconnected
g.122.123.124.125.126.127.128.130.131.132,g.0,connected
g.122.123.124.125.126.127.128.130.131.132,g.11,connected
g.122.123.124.125.126.127.128.130.131.132,g.12,connected
g.122.123.124.125.126.127.128.130.131.132,g.14,disconnected
g.122.123.124.125.126.127.128.130.131.132,g.13,disconnected
g.122.123.124.125.126.127.128.130.131.132,g.26,disconnected
g.122.123.124.125.126.127.128.130.131.132,g.24,disconnected
g.46,g.0,disconnected
g.46,g.11,disconnected
g.46,g.12,disconnected
g.46,g.14,disconnected
g.46,g.13,disconnected
g.46,g.26,disconnected
g.46,g.24,disconnected
g.0,g.11,disconnected
g.0,g.12,disconnected
g.0,g.14,disconnected
g.0,g.13,disconnected
g.0,g.26,disconnected
g.0,g.24,disconnected
g.11,g.12,connected
g.11,g.14,disconnected
g.11,g.13,disconnected
g.11,g.26,disconnected
g.11,g.24,disconnected
g.12,g.14,connected
g.12,g.13,connected
g.12,g.26,disconnected
g.12,g.24,disconnected
g.14,g.13,connected
g.14,g.26,disconnected
g.14,g.24,disconnected
g.13,g.26,disconnected
g.13,g.24,disconnected
g.26,g.24,connected
 ,linearOrdering, 
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.70.71.72,before
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.50,after
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.49,after
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.48,after
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.59,overlaps
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.69,before
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.60,before
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.61,before
g.70.71.72,g.50,after
g.70.71.72,g.49,after
g.70.71.72,g.48,after
g.70.71.72,g.59,after
g.70.71.72,g.69,overlapped_by
g.70.71.72,g.60,contains
g.70.71.72,g.61,contains
g.50,g.49,overlaps
g.50,g.48,overlapped_by
g.50,g.59,before
g.50,g.69,before
g.50,g.60,before
g.50,g.61,before
g.49,g.48,after
g.49,g.59,before
g.49,g.69,before
g.49,g.60,before
g.49,g.61,before
g.48,g.59,before
g.48,g.69,before
g.48,g.60,before
g.48,g.61,before
g.59,g.69,before
g.59,g.60,before
g.59,g.61,before
g.69,g.60,before
g.69,g.61,before
g.60,g.61,overlapped_by
