Object 1 , Object 2, Relations
g.46,g.69,nonAdjacent
g.46,g.82,nonAdjacent
 ,opra, 
g.122.123.124.125.126.127.128.130.131.132,g.35.42.44,left_of
g.122.123.124.125.126.127.128.130.131.132,g.23.27.45,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.120.121.142.144,left_of
g.122.123.124.125.126.127.128.130.131.132,g.25.109.110,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.11,left_of
g.122.123.124.125.126.127.128.130.131.132,g.12,front_of
g.122.123.124.125.126.127.128.130.131.132,g.13,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.14,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.0,right_of
g.122.123.124.125.126.127.128.130.131.132,g.46,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.9,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.24,nonAdjacent
g.35.42.44,g.23.27.45,right_of
g.35.42.44,g.120.121.142.144,nonAdjacent
g.35.42.44,g.25.109.110,nonAdjacent
g.35.42.44,g.11,nonAdjacent
g.35.42.44,g.12,nonAdjacent
g.35.42.44,g.13,nonAdjacent
g.35.42.44,g.14,nonAdjacent
g.35.42.44,g.0,back_of
g.35.42.44,g.46,front_of
g.35.42.44,g.9,nonAdjacent
g.35.42.44,g.24,nonAdjacent
g.23.27.45,g.120.121.142.144,nonAdjacent
g.23.27.45,g.25.109.110,left_of
g.23.27.45,g.11,nonAdjacent
g.23.27.45,g.12,nonAdjacent
g.23.27.45,g.13,nonAdjacent
g.23.27.45,g.14,nonAdjacent
g.23.27.45,g.0,nonAdjacent
g.23.27.45,g.46,half_left
g.23.27.45,g.9,nonAdjacent
g.23.27.45,g.24,left_of
g.120.121.142.144,g.25.109.110,front_of
g.120.121.142.144,g.11,front_of
g.120.121.142.144,g.12,right_of
g.120.121.142.144,g.13,nonAdjacent
g.120.121.142.144,g.14,nonAdjacent
g.120.121.142.144,g.0,nonAdjacent
g.120.121.142.144,g.46,nonAdjacent
g.120.121.142.144,g.9,right_of
g.120.121.142.144,g.24,nonAdjacent
g.25.109.110,g.11,nonAdjacent
g.25.109.110,g.12,nonAdjacent
g.25.109.110,g.13,nonAdjacent
g.25.109.110,g.14,nonAdjacent
g.25.109.110,g.0,nonAdjacent
g.25.109.110,g.46,nonAdjacent
g.25.109.110,g.9,right_of
g.25.109.110,g.24,front_of
g.11,g.12,right_of
g.11,g.13,nonAdjacent
g.11,g.14,nonAdjacent
g.11,g.0,nonAdjacent
g.11,g.46,nonAdjacent
g.11,g.9,nonAdjacent
g.11,g.24,nonAdjacent
g.12,g.13,front_of
g.12,g.14,half_right
g.12,g.0,nonAdjacent
g.12,g.46,nonAdjacent
g.12,g.9,nonAdjacent
g.12,g.24,nonAdjacent
g.13,g.14,right_of
g.13,g.0,nonAdjacent
g.13,g.46,nonAdjacent
g.13,g.9,nonAdjacent
g.13,g.24,nonAdjacent
g.14,g.0,nonAdjacent
g.14,g.46,nonAdjacent
g.14,g.9,nonAdjacent
g.14,g.24,nonAdjacent
g.0,g.46,nonAdjacent
g.0,g.9,nonAdjacent
g.0,g.24,nonAdjacent
g.46,g.9,nonAdjacent
g.46,g.24,nonAdjacent
g.9,g.24,nonAdjacent
 ,streetTopology, 
g.122.123.124.125.126.127.128.130.131.132,g.35.42.44,connected
g.122.123.124.125.126.127.128.130.131.132,g.23.27.45,disconnected
g.122.123.124.125.126.127.128.130.131.132,g.120.121.142.144,connected
g.122.123.124.125.126.127.128.130.131.132,g.25.109.110,disconnected
g.122.123.124.125.126.127.128.130.131.132,g.11,connected
g.122.123.124.125.126.127.128.130.131.132,g.12,connected
g.122.123.124.125.126.127.128.130.131.132,g.13,disconnected
g.122.123.124.125.126.127.128.130.131.132,g.14,disconnected
g.122.123.124.125.126.127.128.130.131.132,g.0,connected
g.122.123.124.125.126.127.128.130.131.132,g.46,disconnected
g.122.123.124.125.126.127.128.130.131.132,g.9,disconnected
g.122.123.124.125.126.127.128.130.131.132,g.24,disconnected
g.35.42.44,g.23.27.45,connected
g.35.42.44,g.120.121.142.144,disconnected
g.35.42.44,g.25.109.110,disconnected
g.35.42.44,g.11,disconnected
g.35.42.44,g.12,disconnected
g.35.42.44,g.13,disconnected
g.35.42.44,g.14,disconnected
g.35.42.44,g.0,connected
g.35.42.44,g.46,connected
g.35.42.44,g.9,disconnected
g.35.42.44,g.24,disconnected
g.23.27.45,g.120.121.142.144,disconnected
g.23.27.45,g.25.109.110,connected
g.23.27.45,g.11,disconnected
g.23.27.45,g.12,disconnected
g.23.27.45,g.13,disconnected
g.23.27.45,g.14,disconnected
g.23.27.45,g.0,disconnected
g.23.27.45,g.46,connected
g.23.27.45,g.9,disconnected
g.23.27.45,g.24,connected
g.120.121.142.144,g.25.109.110,connected
g.120.121.142.144,g.11,connected
g.120.121.142.144,g.12,connected
g.120.121.142.144,g.13,disconnected
g.120.121.142.144,g.14,disconnected
g.120.121.142.144,g.0,disconnected
g.120.121.142.144,g.46,disconnected
g.120.121.142.144,g.9,connected
g.120.121.142.144,g.24,disconnected
g.25.109.110,g.11,disconnected
g.25.109.110,g.12,disconnected
g.25.109.110,g.13,disconnected
g.25.109.110,g.14,disconnected
g.25.109.110,g.0,disconnected
g.25.109.110,g.46,disconnected
g.25.109.110,g.9,connected
g.25.109.110,g.24,connected
g.11,g.12,connected
g.11,g.13,disconnected
g.11,g.14,disconnected
g.11,g.0,disconnected
g.11,g.46,disconnected
g.11,g.9,disconnected
g.11,g.24,disconnected
g.12,g.13,connected
g.12,g.14,connected
g.12,g.0,disconnected
g.12,g.46,disconnected
g.12,g.9,disconnected
g.12,g.24,disconnected
g.13,g.14,connected
g.13,g.0,disconnected
g.13,g.46,disconnected
g.13,g.9,disconnected
g.13,g.24,disconnected
g.14,g.0,disconnected
g.14,g.46,disconnected
g.14,g.9,disconnected
g.14,g.24,disconnected
g.0,g.46,disconnected
g.0,g.9,disconnected
g.0,g.24,disconnected
g.46,g.9,disconnected
g.46,g.24,disconnected
g.9,g.24,disconnected
 ,linearOrdering, 
g.70.71.72,g.48.49.50.51,after
g.70.71.72,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,after
g.70.71.72,g.59,after
g.48.49.50.51,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,before
g.48.49.50.51,g.59,before
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.59,overlaps
