Object 1, Object 2, Relations
g.26,g.13,disconnected
g.26,g.14,disconnected
g.26,g.11,disconnected
g.26,g.122.123.124.125.126.127.128.130.131.132,disconnected
g.25.109.110.120.121.142.144,g.12,connected
g.25.109.110.120.121.142.144,g.13,disconnected
g.25.109.110.120.121.142.144,g.14,disconnected
g.25.109.110.120.121.142.144,g.11,connected
g.25.109.110.120.121.142.144,g.122.123.124.125.126.127.128.130.131.132,connected
g.12,g.13,connected
g.12,g.14,connected
g.12,g.11,connected
g.12,g.122.123.124.125.126.127.128.130.131.132,connected
g.13,g.14,connected
g.13,g.11,disconnected
g.13,g.122.123.124.125.126.127.128.130.131.132,disconnected
g.14,g.11,disconnected
g.14,g.122.123.124.125.126.127.128.130.131.132,disconnected
g.11,g.122.123.124.125.126.127.128.130.131.132,connected
 ,linearOrdering, 
g.49,g.48,overlapped_by
g.49,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,before
g.49,g.59,before
g.48,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,before
g.48,g.59,before
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.59,overlaps
