Object 1, Object 2, Relations
g.120.121.142.144,g.82,disjoint
g.120.121.142.144,g.48.49.50.51,disjoint
g.23.27.45,g.59,disjoint
g.23.27.45,g.70.71.72,disjoint
g.23.27.45,g.69,disjoint
g.23.27.45,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.23.27.45,g.82,disjoint
g.23.27.45,g.48.49.50.51,disjoint
g.46,g.59,disjoint
g.46,g.70.71.72,disjoint
g.46,g.69,disjoint
g.46,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.46,g.82,disjoint
g.46,g.48.49.50.51,disjoint
g.35.42.44,g.59,disjoint
g.35.42.44,g.70.71.72,disjoint
g.35.42.44,g.69,disjoint
g.35.42.44,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.35.42.44,g.82,disjoint
g.35.42.44,g.48.49.50.51,disjoint
 ,leftRight, 
g.122.123.124.125.126.127.128.130.131.132,g.59,left
g.122.123.124.125.126.127.128.130.131.132,g.70.71.72,left
g.122.123.124.125.126.127.128.130.131.132,g.69,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,right
g.122.123.124.125.126.127.128.130.131.132,g.82,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.48.49.50.51,nonAdjacent
g.12,g.59,nonAdjacent
g.12,g.70.71.72,left
g.12,g.69,nonAdjacent
g.12,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.12,g.82,nonAdjacent
g.12,g.48.49.50.51,nonAdjacent
g.13,g.59,nonAdjacent
g.13,g.70.71.72,left
g.13,g.69,nonAdjacent
g.13,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.13,g.82,nonAdjacent
g.13,g.48.49.50.51,nonAdjacent
g.46,g.59,nonAdjacent
g.46,g.70.71.72,nonAdjacent
g.46,g.69,nonAdjacent
g.46,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.46,g.82,nonAdjacent
g.46,g.48.49.50.51,right
g.35.42.44,g.59,nonAdjacent
g.35.42.44,g.70.71.72,nonAdjacent
g.35.42.44,g.69,nonAdjacent
g.35.42.44,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.35.42.44,g.82,nonAdjacent
g.35.42.44,g.48.49.50.51,right
 ,opra, 
g.0,g.122.123.124.125.126.127.128.130.131.132,left_of
g.0,g.11,nonAdjacent
g.0,g.12,nonAdjacent
g.0,g.14,nonAdjacent
g.0,g.13,nonAdjacent
g.0,g.9,nonAdjacent
g.0,g.24,nonAdjacent
g.0,g.25.109.110,nonAdjacent
g.0,g.120.121.142.144,nonAdjacent
g.0,g.23.27.45,nonAdjacent
g.0,g.46,nonAdjacent
g.0,g.35.42.44,back_of
g.122.123.124.125.126.127.128.130.131.132,g.11,left_of
g.122.123.124.125.126.127.128.130.131.132,g.12,front_of
g.122.123.124.125.126.127.128.130.131.132,g.14,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.13,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.9,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.24,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.25.109.110,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.120.121.142.144,left_of
g.122.123.124.125.126.127.128.130.131.132,g.23.27.45,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.46,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.35.42.44,left_of
g.11,g.12,right_of
g.11,g.14,nonAdjacent
g.11,g.13,nonAdjacent
g.11,g.9,nonAdjacent
g.11,g.24,nonAdjacent
g.11,g.25.109.110,nonAdjacent
g.11,g.120.121.142.144,front_of
g.11,g.23.27.45,nonAdjacent
g.11,g.46,nonAdjacent
g.11,g.35.42.44,nonAdjacent
g.12,g.14,half_right
g.12,g.13,front_of
g.12,g.9,nonAdjacent
g.12,g.24,nonAdjacent
g.12,g.25.109.110,nonAdjacent
g.12,g.120.121.142.144,left_of
g.12,g.23.27.45,nonAdjacent
g.12,g.46,nonAdjacent
g.12,g.35.42.44,nonAdjacent
g.14,g.13,half_left
g.14,g.9,nonAdjacent
g.14,g.24,nonAdjacent
g.14,g.25.109.110,nonAdjacent
g.14,g.120.121.142.144,nonAdjacent
g.14,g.23.27.45,nonAdjacent
g.14,g.46,nonAdjacent
g.14,g.35.42.44,nonAdjacent
g.13,g.9,nonAdjacent
g.13,g.24,nonAdjacent
g.13,g.25.109.110,nonAdjacent
g.13,g.120.121.142.144,nonAdjacent
g.13,g.23.27.45,nonAdjacent
g.13,g.46,nonAdjacent
g.13,g.35.42.44,nonAdjacent
g.9,g.24,nonAdjacent
g.9,g.25.109.110,right_of
g.9,g.120.121.142.144,right_of
g.9,g.23.27.45,nonAdjacent
g.9,g.46,nonAdjacent
g.9,g.35.42.44,nonAdjacent
g.24,g.25.109.110,back_of
g.24,g.120.121.142.144,nonAdjacent
g.24,g.23.27.45,right_of
g.24,g.46,nonAdjacent
g.24,g.35.42.44,nonAdjacent
g.25.109.110,g.120.121.142.144,front_of
g.25.109.110,g.23.27.45,left_of
g.25.109.110,g.46,nonAdjacent
g.25.109.110,g.35.42.44,nonAdjacent
g.120.121.142.144,g.23.27.45,nonAdjacent
g.120.121.142.144,g.46,nonAdjacent
g.120.121.142.144,g.35.42.44,nonAdjacent
g.23.27.45,g.46,right_of
g.23.27.45,g.35.42.44,right_of
g.46,g.35.42.44,front_of
 ,streetTopology, 
g.0,g.122.123.124.125.126.127.128.130.131.132,connected
g.0,g.11,disconnected
g.0,g.12,disconnected
g.0,g.14,disconnected
g.0,g.13,disconnected
g.0,g.9,disconnected
g.0,g.24,disconnected
g.0,g.25.109.110,disconnected
g.0,g.120.121.142.144,disconnected
g.0,g.23.27.45,disconnected
g.0,g.46,disconnected
g.0,g.35.42.44,connected
g.122.123.124.125.126.127.128.130.131.132,g.11,connected
g.122.123.124.125.126.127.128.130.131.132,g.12,connected
g.122.123.124.125.126.127.128.130.131.132,g.14,disconnected
g.122.123.124.125.126.127.128.130.131.132,g.13,disconnected
g.122.123.124.125.126.127.128.130.131.132,g.9,disconnected
g.122.123.124.125.126.127.128.130.131.132,g.24,disconnected
g.122.123.124.125.126.127.128.130.131.132,g.25.109.110,disconnected
g.122.123.124.125.126.127.128.130.131.132,g.120.121.142.144,connected
g.122.123.124.125.126.127.128.130.131.132,g.23.27.45,disconnected
g.122.123.124.125.126.127.128.130.131.132,g.46,disconnected
g.122.123.124.125.126.127.128.130.131.132,g.35.42.44,connected
g.11,g.12,connected
g.11,g.14,disconnected
g.11,g.13,disconnected
g.11,g.9,disconnected
g.11,g.24,disconnected
g.11,g.25.109.110,disconnected
g.11,g.120.121.142.144,connected
g.11,g.23.27.45,disconnected
g.11,g.46,disconnected
g.11,g.35.42.44,disconnected
g.12,g.14,connected
g.12,g.13,connected
g.12,g.9,disconnected
g.12,g.24,disconnected
g.12,g.25.109.110,disconnected
g.12,g.120.121.142.144,connected
g.12,g.23.27.45,disconnected
g.12,g.46,disconnected
g.12,g.35.42.44,disconnected
g.14,g.13,connected
g.14,g.9,disconnected
g.14,g.24,disconnected
g.14,g.25.109.110,disconnected
g.14,g.120.121.142.144,disconnected
g.14,g.23.27.45,disconnected
g.14,g.46,disconnected
g.14,g.35.42.44,disconnected
g.13,g.9,disconnected
g.13,g.24,disconnected
g.13,g.25.109.110,disconnected
g.13,g.120.121.142.144,disconnected
g.13,g.23.27.45,disconnected
g.13,g.46,disconnected
g.13,g.35.42.44,disconnected
g.9,g.24,disconnected
g.9,g.25.109.110,connected
g.9,g.120.121.142.144,connected
g.9,g.23.27.45,disconnected
g.9,g.46,disconnected
g.9,g.35.42.44,disconnected
g.24,g.25.109.110,connected
g.24,g.120.121.142.144,disconnected
g.24,g.23.27.45,connected
g.24,g.46,disconnected
g.24,g.35.42.44,disconnected
g.25.109.110,g.120.121.142.144,connected
g.25.109.110,g.23.27.45,connected
g.25.109.110,g.46,disconnected
g.25.109.110,g.35.42.44,disconnected
g.120.121.142.144,g.23.27.45,disconnected
g.120.121.142.144,g.46,disconnected
g.120.121.142.144,g.35.42.44,disconnected
g.23.27.45,g.46,connected
g.23.27.45,g.35.42.44,connected
g.46,g.35.42.44,connected
 ,linearOrdering, 
g.59,g.70.71.72,before
g.59,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,overlapped_by
g.59,g.48.49.50.51,after
g.70.71.72,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,after
g.70.71.72,g.48.49.50.51,after
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.48.49.50.51,after
