Object 1, Object 2, Relations
g.122.123.124.125.126.127.128.130.131.132,g.0,left_of
g.122.123.124.125.126.127.128.130.131.132,g.35.42.44,left_of
g.11,g.0,nonAdjacent
g.11,g.35.42.44,nonAdjacent
g.0,g.35.42.44,front_of
 ,streetTopology, 
g.46,g.23.27.45,connected
g.46,g.26,disconnected
g.46,g.24,disconnected
g.46,g.25.109.110.120.121.142.144,disconnected
g.46,g.12,disconnected
g.46,g.13,disconnected
g.46,g.14,disconnected
g.46,g.122.123.124.125.126.127.128.130.131.132,disconnected
g.46,g.11,disconnected
g.46,g.0,disconnected
g.46,g.35.42.44,connected
g.23.27.45,g.26,connected
g.23.27.45,g.24,connected
g.23.27.45,g.25.109.110.120.121.142.144,connected
g.23.27.45,g.12,disconnected
g.23.27.45,g.13,disconnected
g.23.27.45,g.14,disconnected
g.23.27.45,g.122.123.124.125.126.127.128.130.131.132,disconnected
g.23.27.45,g.11,disconnected
g.23.27.45,g.0,disconnected
g.23.27.45,g.35.42.44,connected
g.26,g.24,connected
g.26,g.25.109.110.120.121.142.144,connected
g.26,g.12,disconnected
g.26,g.13,disconnected
g.26,g.14,disconnected
g.26,g.122.123.124.125.126.127.128.130.131.132,disconnected
g.26,g.11,disconnected
g.26,g.0,disconnected
g.26,g.35.42.44,disconnected
g.24,g.25.109.110.120.121.142.144,connected
g.24,g.12,disconnected
g.24,g.13,disconnected
g.24,g.14,disconnected
g.24,g.122.123.124.125.126.127.128.130.131.132,disconnected
g.24,g.11,disconnected
g.24,g.0,disconnected
g.24,g.35.42.44,disconnected
g.25.109.110.120.121.142.144,g.12,connected
g.25.109.110.120.121.142.144,g.13,disconnected
g.25.109.110.120.121.142.144,g.14,disconnected
g.25.109.110.120.121.142.144,g.122.123.124.125.126.127.128.130.131.132,connected
g.25.109.110.120.121.142.144,g.11,connected
g.25.109.110.120.121.142.144,g.0,disconnected
g.25.109.110.120.121.142.144,g.35.42.44,disconnected
g.12,g.13,connected
g.12,g.14,connected
g.12,g.122.123.124.125.126.127.128.130.131.132,connected
g.12,g.11,connected
g.12,g.0,disconnected
g.12,g.35.42.44,disconnected
g.13,g.14,connected
g.13,g.122.123.124.125.126.127.128.130.131.132,disconnected
g.13,g.11,disconnected
g.13,g.0,disconnected
g.13,g.35.42.44,disconnected
g.14,g.122.123.124.125.126.127.128.130.131.132,disconnected
g.14,g.11,disconnected
g.14,g.0,disconnected
g.14,g.35.42.44,disconnected
g.122.123.124.125.126.127.128.130.131.132,g.11,connected
g.122.123.124.125.126.127.128.130.131.132,g.0,connected
g.122.123.124.125.126.127.128.130.131.132,g.35.42.44,connected
g.11,g.0,disconnected
g.11,g.35.42.44,disconnected
g.0,g.35.42.44,connected
 ,linearOrdering, 
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.59,overlaps
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.70.71.72,before
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.69,before
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.60,before
g.59,g.70.71.72,before
g.59,g.69,before
g.59,g.60,before
g.70.71.72,g.69,overlapped_by
g.70.71.72,g.60,before
g.69,g.60,before
